date,year,weekday,open_0900,close_0915,close_prev_day,ret_first,ret_on_first,ret_on,ret_last,ret_last_method,vol_prev_range_pct,vol_tercile
2022-09-16,2022,Friday,5270.0,5282.0,5266.5,0.002277039848197271,0.002943131111744046,0.0006645779929743689,-0.0006634442232963389,fallback_17:15:00_17:45:00,0.014039811520338494,mid
2022-09-19,2022,Monday,5312.0,5307.5,5272.0,-0.0008471385542169196,0.006733687405159339,0.007587253414264028,0.002512077294686055,fallback_17:15:00_17:45:00,0.011764705882352941,mid
2022-09-20,2022,Tuesday,5225.0,5228.5,5188.0,0.0006698564593301537,0.007806476484194302,0.007131842713955283,9.696499563660588e-05,fallback_17:15:00_17:45:00,0.030308734939759035,high
2022-09-21,2022,Wednesday,5154.5,5144.5,5157.0,-0.001940052381414259,-0.002423889858444883,-0.00048477797168899883,-0.0007713073659852965,fallback_17:15:00_17:45:00,0.015789473684210527,high
2022-09-22,2022,Thursday,5140.5,5144.5,5182.0,0.0007781344227215659,-0.007236588189888038,-0.008008490930142775,0.0003902819787295897,fallback_17:15:00_17:45:00,0.014550392860607237,mid
2022-09-23,2022,Friday,5179.0,5210.0,5126.5,0.0059857115273218575,0.01628791573198085,0.010240905100945996,0.0011400342010259301,fallback_17:15:00_17:45:00,0.015562688454430504,high
2022-09-26,2022,Monday,5300.0,5330.0,5269.0,0.005660377358490676,0.011577149364205841,0.005883469349022619,0.0004632203075782826,standard_1815_1745,0.01911565939370535,high
2022-09-27,2022,Tuesday,5353.0,5316.0,5399.5,-0.0069120119559126225,-0.015464394851375074,-0.008611908510047228,-0.0006495314094832061,fallback_17:15:00_17:45:00,0.02339622641509434,high
2022-09-28,2022,Wednesday,5414.0,5395.0,5385.0,-0.003509420022164811,0.0018570102135562205,0.0053853296193129285,0.0028899039806096205,fallback_17:15:00_17:45:00,0.016906407621894264,high
2022-09-29,2022,Thursday,5392.0,5406.0,5379.0,0.0025964391691395416,0.005019520356943641,0.002416806097787605,0.0002778806965542113,fallback_17:15:00_17:45:00,0.01865533801256003,high
2022-09-30,2022,Friday,5428.5,5428.5,5399.5,0.0,0.005370867672932711,0.005370867672932711,0.0022079116835327373,fallback_17:15:00_17:45:00,0.010478486646884272,mid
2022-10-03,2022,Monday,5300.0,5314.0,5447.0,0.0026415094339622414,-0.02441711033596472,-0.026987332476592574,0.00048053820278703974,fallback_17:15:00_17:45:00,0.0181449755917841,high
2022-10-04,2022,Tuesday,5180.0,5154.0,5205.0,-0.0050193050193050315,-0.009798270893371708,-0.004803073967339144,0.0013460244207288419,fallback_17:15:00_17:45:00,0.03,high
2022-10-05,2022,Wednesday,5248.5,5234.5,5207.5,-0.002667428789177806,0.005184829572731697,0.007873259721555392,0.0,fallback_17:15:00_17:45:00,0.021235521235521235,high
2022-10-06,2022,Thursday,5225.5,5214.5,5224.0,-0.0021050617165820906,-0.0018185298621745671,0.0002871362940275457,0.0010489177076380418,fallback_17:15:00_17:45:00,0.015718776793369534,high
2022-10-07,2022,Friday,5234.5,5237.0,5249.0,0.00047760053491252563,-0.0022861497428081634,-0.002762430939226568,-0.0011466794075489783,fallback_17:15:00_17:45:00,0.010812362453353746,mid
2022-10-10,2022,Monday,5215.0,5213.5,5226.5,-0.0002876318312560189,-0.0024873242131445705,-0.002200325265473979,-0.0007672388990122014,fallback_17:15:00_17:45:00,0.01117585251695482,mid
2022-10-11,2022,Tuesday,5205.0,5220.0,5209.5,0.0028818443804035088,0.0020155485171322596,-0.0008638065073423018,0.0006588235294118228,fallback_17:15:00_17:45:00,0.010354745925215724,low
2022-10-13,2022,Thursday,5280.0,5256.0,5316.0,-0.004545454545454519,-0.011286681715575675,-0.006772009029345383,-0.002267145286227068,fallback_17:15:00_17:45:00,0.024111431316042268,high
2022-10-14,2022,Friday,5297.0,5311.0,5281.0,0.002643005474797011,0.0056807422836584465,0.0030297292179510826,-0.00037435657463735783,fallback_17:15:00_17:45:00,0.028882575757575756,high
2022-10-17,2022,Monday,5290.0,5314.5,5340.5,0.004631379962192872,-0.004868458009549714,-0.009456043441625317,-0.00047152018106377813,fallback_17:15:00_17:45:00,0.017651500849537476,high
2022-10-18,2022,Tuesday,5286.5,5274.5,5299.5,-0.0022699328478199554,-0.004717426172280437,-0.002453061609585805,-0.0013309249928700195,fallback_17:15:00_17:45:00,0.00945179584120983,low
2022-10-19,2022,Wednesday,5290.0,5303.5,5252.5,0.0025519848771267117,0.009709662065682911,0.007139457401237559,-0.0017010017010017364,fallback_17:15:00_17:45:00,0.012390050127683723,mid
2022-10-20,2022,Thursday,5261.0,5230.0,5282.0,-0.005892415890515146,-0.009844755774327862,-0.003975766755016985,0.0003827384939241174,fallback_17:15:00_17:45:00,0.008412098298676748,low
2022-10-21,2022,Friday,5247.0,5263.5,5227.5,0.003144654088050425,0.00688665710186509,0.0037302725968435535,0.0005802146794313678,fallback_17:15:00_17:45:00,0.012355065576886523,mid
2022-10-24,2022,Monday,5209.5,5249.0,5173.5,0.007582301564449612,0.014593602010244622,0.006958538706871575,-0.0007530829332580424,fallback_17:15:00_17:45:00,0.026014865637507146,high
2022-10-25,2022,Tuesday,5298.5,5312.0,5307.5,0.002547890912522499,0.0008478568064060887,-0.0016957136128120665,0.0003759751856378113,fallback_17:15:00_17:45:00,0.020923313177848162,high
2022-10-26,2022,Wednesday,5297.0,5305.0,5321.5,0.001510288842741181,-0.0031006295217513857,-0.004603965047448977,0.0017659633794961938,fallback_17:15:00_17:45:00,0.015381711805227894,high
2022-10-27,2022,Thursday,5393.5,5358.0,5389.0,-0.006581996848057825,-0.005752458712191544,0.0008350343291891882,-0.0009356287425149601,fallback_17:15:00_17:45:00,0.020200113271663205,high
2022-10-28,2022,Friday,5352.5,5363.0,5339.0,0.001961700140121536,0.004495223824686256,0.0025285634013860747,0.0012275731822473102,fallback_17:15:00_17:45:00,0.02808936683044405,high
2022-10-31,2022,Monday,5434.0,5364.0,5301.5,-0.012881854987118135,0.01178911628784296,0.024992926530227333,0.0021141649048626032,fallback_17:15:00_17:45:00,0.01914992993928071,high
2022-11-01,2022,Tuesday,5179.5,5178.0,5214.0,-0.0002896032435563134,-0.0069044879171461515,-0.0066168009205983536,0.002132196162046851,fallback_17:15:00_17:45:00,0.04738682370261318,high
2022-11-03,2022,Thursday,5220.0,5235.5,5170.0,0.0029693486590038898,0.012669245647969118,0.009671179883945946,-0.0011655011655011815,fallback_17:15:00_17:45:00,0.023844000386137657,high
2022-11-04,2022,Friday,5090.0,5129.5,5142.0,0.0077603143418467635,-0.0024309607156748347,-0.010112796577207317,-0.001374840420308332,fallback_17:15:00_17:45:00,0.026628352490421454,high
2022-11-07,2022,Monday,5086.5,5117.5,5084.5,0.006094564042072204,0.006490313698495509,0.000393352345363418,9.642271719223494e-05,standard_1815_1745,0.019842829076620824,high
2022-11-08,2022,Tuesday,5200.0,5249.5,5184.5,0.009519230769230669,0.012537371009740506,0.0029896807792457736,0.0,standard_1815_1745,0.025361250368622825,high
2022-11-09,2022,Wednesday,5193.5,5202.5,5171.5,0.0017329354000192865,0.005994392342647092,0.004254084888330345,-0.0013421531972006573,standard_1815_1745,0.022692307692307692,high
2022-11-10,2022,Thursday,5264.5,5327.5,5204.0,0.011966948428150825,0.023731744811683386,0.011625672559569589,-0.004258864919914784,standard_1815_1745,0.0123230961779147,mid
2022-11-11,2022,Friday,5360.0,5413.0,5369.5,0.009888059701492535,0.0081013129714127,-0.0017692522581246317,-0.0008409643057372129,standard_1815_1745,0.03286162028682686,high
2022-11-14,2022,Monday,5359.5,5290.5,5366.0,-0.012874335292471284,-0.014070070816250446,-0.0012113306000745006,0.003941441441441373,standard_1815_1745,0.029384328358208957,high
2022-11-16,2022,Wednesday,5360.0,5370.0,5357.5,0.001865671641791078,0.002333177788147456,0.00046663555762949116,0.0019430051813471572,standard_1815_1745,0.01781882638305812,high
2022-11-17,2022,Thursday,5514.5,5498.5,5425.0,-0.002901441653821779,0.013548387096774084,0.016497695852534466,0.0022140221402213722,standard_1815_1745,0.0228544776119403,high
2022-11-18,2022,Friday,5401.0,5357.5,5442.0,-0.008054064062210653,-0.015527379639838301,-0.0075339948548327484,0.0026017468871957217,standard_1815_1745,0.026203644936077613,high
2022-11-21,2022,Monday,5398.0,5331.5,5388.0,-0.012319377547239774,-0.010486265775798032,0.0018559762435039762,-0.00018784634169244363,standard_1815_1745,0.012590261062766155,mid
2022-11-22,2022,Tuesday,5321.0,5307.5,5332.5,-0.0025371170832549916,-0.00468823253633377,-0.002156586966713503,-0.0006511627906976569,standard_1815_1745,0.016487587995553908,high
2022-11-23,2022,Wednesday,5352.5,5378.5,5365.0,0.004857543204110248,0.002516309412861073,-0.002329916123019582,-0.000745434215430496,standard_1815_1745,0.022176282653636536,high
2022-11-24,2022,Thursday,5324.0,5328.0,5375.0,0.0007513148009015147,-0.008744186046511615,-0.009488372093023223,-9.407337723421616e-05,standard_1815_1745,0.012704343764595984,mid
2022-11-25,2022,Friday,5323.5,5333.0,5322.5,0.0017845402460787696,0.001972757162987282,0.00018788163457017504,0.0021292353267914343,standard_1815_1745,0.007700976709241172,low
2022-11-28,2022,Monday,5427.0,5384.5,5414.0,-0.00783121429887601,-0.005448836350203212,0.0024011821204286132,-0.00027914766911696365,standard_1815_1745,0.022541561003099463,high
2022-11-29,2022,Tuesday,5330.0,5325.5,5367.5,-0.0008442776735460011,-0.007824871914299036,-0.006986492780624132,-0.001985815602836838,standard_1815_1745,0.015478164731896076,high
2022-11-30,2022,Wednesday,5295.0,5298.0,5270.5,0.0005665722379604166,0.005217721278816034,0.004648515321127089,-0.0010527323188821436,standard_1815_1745,0.012382739212007506,mid
2022-12-01,2022,Thursday,5222.0,5246.5,5215.0,0.004691689008042843,0.006040268456375841,0.0013422818791946067,-0.0006697923643670389,standard_1815_1745,0.027101038715769594,high
2022-12-02,2022,Friday,5214.0,5199.5,5218.5,-0.0027809742999616027,-0.0036408929769090603,-0.0008623167576889967,0.000476371951219523,standard_1815_1745,0.010245116813481425,low
2022-12-05,2022,Monday,5234.5,5269.0,5247.0,0.0065908873817939195,0.004192872117400492,-0.002382313703068406,0.00018830618585830017,standard_1815_1745,0.014959723820483314,high
2022-12-06,2022,Tuesday,5301.0,5263.0,5312.0,-0.007168458781361964,-0.009224397590361422,-0.002070783132530174,-0.0035037878787879118,standard_1815_1745,0.017289139363836088,high
2022-12-07,2022,Wednesday,5291.0,5281.5,5274.0,-0.0017955017955018082,0.0014220705346985607,0.0032233598786499673,-0.001240339662246015,standard_1815_1745,0.010469722693831352,mid
2022-12-08,2022,Thursday,5254.5,5263.0,5230.0,0.0016176610524312185,0.00630975143403445,0.004684512428298371,0.00047696270151664777,standard_1815_1745,0.017955017955017954,high
2022-12-09,2022,Friday,5254.0,5261.0,5257.0,0.0013323182337265926,0.0007608902415825458,-0.0005706676811869649,-0.00037961469108849233,standard_1815_1745,0.011609096964506613,mid
2022-12-12,2022,Monday,5262.5,5264.0,5260.0,0.0002850356294537004,0.0007604562737641984,0.00047528517110273505,0.004419785593379633,standard_1815_1745,0.012752188808526837,mid
2022-12-13,2022,Tuesday,5341.5,5322.0,5349.0,-0.0036506599269867657,-0.0050476724621424385,-0.0014021312394839613,-0.001969426990528045,standard_1815_1745,0.022517814726840855,high
2022-12-14,2022,Wednesday,5334.5,5369.0,5320.0,0.006467335270409658,0.009210526315789558,0.00272556390977452,-0.00018875047187616456,standard_1815_1745,0.017598052981372275,high
2022-12-15,2022,Thursday,5347.5,5328.5,5307.0,-0.0035530621785880845,0.004051253061993609,0.0076314301865461065,0.00037526972511492396,standard_1815_1745,0.018558440341175368,high
2022-12-16,2022,Friday,5332.0,5331.5,5330.5,-9.377344336081173e-05,0.00018759966232062553,0.0002813994934809383,0.003577817531305927,standard_1815_1745,0.012529219261337073,mid
2022-12-19,2022,Monday,5350.0,5339.5,5332.5,-0.00196261682242993,0.001312705110173562,0.003281762775433572,-9.423294383714698e-05,standard_1815_1745,0.013034508627156789,mid
2022-12-20,2022,Tuesday,5308.0,5321.5,5311.5,0.002543330821401568,0.001882707333145106,-0.0006589475666007871,-0.0007662835249042654,standard_1815_1745,0.009532710280373832,low
2022-12-21,2022,Wednesday,5209.0,5202.5,5209.5,-0.001247840276444645,-0.0013436990114213954,-9.59785008157743e-05,0.0003840614498320516,standard_1815_1745,0.028353428786737002,high
2022-12-22,2022,Thursday,5215.0,5208.0,5205.0,-0.0013422818791946067,0.0005763688760807018,0.0019212295869357465,-0.0006749590203452005,standard_1815_1745,0.011806488769437512,mid
2022-12-23,2022,Friday,5178.0,5148.0,5172.0,-0.005793742757821518,-0.004640371229698403,0.0011600928074246841,0.0008717551336692164,standard_1815_1745,0.012655800575263663,mid
2022-12-26,2022,Monday,5161.5,5184.5,5161.5,0.0044560689721979685,0.0044560689721979685,0.0,0.00019158923268514094,standard_1815_1745,0.01197373503283121,mid
2022-12-27,2022,Tuesday,5196.5,5246.0,5221.0,0.00952564225921293,0.004788354721317667,-0.004692587626891398,0.0003780003780002872,standard_1815_1745,0.013755691175046015,mid
2022-12-28,2022,Wednesday,5266.5,5261.5,5296.5,-0.0009493971328206063,-0.006608137449258922,-0.005664117813650504,0.0006653359946773296,standard_1815_1745,0.020879438083325316,high
2022-12-29,2022,Thursday,5280.0,5267.0,5270.5,-0.0024621212121211933,-0.0006640736173038064,0.001802485532681919,0.0011290929619871548,standard_1815_1745,0.01158264502041204,mid
2023-01-02,2023,Monday,5327.0,5375.0,5321.5,0.009010700206495192,0.010053556328103008,0.0010335431739172396,-0.0002779579356990691,standard_1815_1745,0.02140151515151515,high
2023-01-03,2023,Tuesday,5423.0,5383.5,5400.0,-0.007283791259450445,-0.003055555555555589,0.004259259259259185,0.0011842944338160688,standard_1815_1745,0.014923972217007697,high
2023-01-04,2023,Wednesday,5475.0,5488.5,5504.5,0.002465753424657491,-0.0029067126896176188,-0.005359251521482422,-0.000548747027620311,standard_1815_1745,0.02563156924211691,high
2023-01-05,2023,Thursday,5454.0,5415.5,5462.0,-0.0070590392372570365,-0.008513365067740808,-0.0014646649578908821,-0.0008355770123479322,standard_1815_1745,0.009771689497716896,low
2023-01-06,2023,Friday,5390.0,5375.0,5381.0,-0.002782931354359919,-0.0011150343802267537,0.001672551570340186,-0.001236329053732721,standard_1815_1745,0.014943160982764943,high
2023-01-09,2023,Monday,5305.0,5284.0,5259.5,-0.003958529688972701,0.004658237475045235,0.008651012453655182,-0.0009461633077869624,standard_1815_1745,0.02829313543599258,high
2023-01-10,2023,Tuesday,5281.0,5265.5,5281.0,-0.002935050179890153,-0.002935050179890153,0.0,-0.0002869989476704804,standard_1815_1745,0.0117813383600377,mid
2023-01-11,2023,Wednesday,5224.5,5236.0,5225.0,0.0022011675758446536,0.002105263157894832,-9.569377990426009e-05,-0.0006743088334457692,standard_1815_1745,0.014959288013633781,high
2023-01-12,2023,Thursday,5188.0,5176.0,5182.5,-0.0023130300693908756,-0.001254220935841821,0.0010612638687892417,-0.0017564402810303914,standard_1815_1745,0.01435544071202986,mid
2023-01-13,2023,Friday,5129.5,5139.5,5127.0,0.0019495077492932555,0.002438072947142489,0.0004876145894285866,-0.0010744285993358194,standard_1815_1745,0.022841171935235157,high
2023-01-16,2023,Monday,5139.0,5126.0,5111.5,-0.0025296750340533247,0.0028367406827740638,0.005380025432847546,-0.0010640355968272175,standard_1815_1745,0.014913734282093772,high
2023-01-17,2023,Tuesday,5169.5,5153.0,5166.0,-0.003191798046232708,-0.0025164537359659844,0.0006775067750677266,0.00029299736302368373,standard_1815_1745,0.013426736719206071,mid
2023-01-18,2023,Wednesday,5106.0,5108.0,5114.5,0.00039169604386990464,-0.001270896470818239,-0.0016619415387623127,0.004055619930475096,standard_1815_1745,0.012186865267433988,mid
2023-01-19,2023,Thursday,5260.0,5232.5,5200.0,-0.005228136882129308,0.006250000000000089,0.011538461538461497,-0.0013477088948786742,standard_1815_1745,0.02438307873090482,high
2023-01-20,2023,Friday,5185.5,5209.5,5182.0,0.0046282904252241686,0.00530683133925125,0.0006754148977228258,0.000862482031624312,standard_1815_1745,0.01758555133079848,high
2023-01-23,2023,Monday,5220.5,5218.5,5220.5,-0.00038310506656447085,-0.00038310506656447085,0.0,0.0006724949562877391,standard_1815_1745,0.014366984861633401,mid
2023-01-24,2023,Tuesday,5221.0,5207.5,5219.0,-0.0025857115495115934,-0.0022034872580953824,0.00038321517532091676,-0.0005824677215804375,standard_1815_1745,0.010918494397088401,mid
2023-01-25,2023,Wednesday,5157.5,5122.0,5147.0,-0.006883179835191489,-0.004857198367981375,0.0020400233145521085,-0.0009826078412106254,standard_1815_1745,0.01647194024133308,high
2023-01-26,2023,Thursday,5079.0,5100.5,5081.0,0.004233116755266719,0.003837827199370203,-0.0003936233024994795,0.0001969861124790917,standard_1815_1745,0.016286960736791083,high
2023-01-27,2023,Friday,5092.5,5089.0,5076.5,-0.0006872852233676952,0.0024623264059884242,0.003151777799665023,0.0009783778495255913,standard_1815_1745,0.01161645993305769,mid
2023-01-30,2023,Monday,5123.0,5107.5,5111.0,-0.0030255709545188303,-0.0006847974955976888,0.0023478771277636312,0.0,standard_1815_1745,0.011880216003927344,mid
2023-01-31,2023,Tuesday,5166.5,5147.0,5120.0,-0.003774315300493547,0.005273437500000089,0.009082031249999956,-0.0007837758401096906,standard_1815_1745,0.009955104430997463,low
2023-02-01,2023,Wednesday,5085.0,5090.0,5098.5,0.000983284169124854,-0.0016671570069628494,-0.0026478375992938785,-0.0005912495072920576,standard_1815_1745,0.013645601471015194,mid
2023-02-02,2023,Thursday,5053.0,5044.0,5077.0,-0.0017811201266574317,-0.006499901516643702,-0.004727201103013612,0.00167752121570941,standard_1815_1745,0.013569321533923304,mid
2023-02-03,2023,Friday,5119.5,5105.0,5074.0,-0.00283230784256272,0.006109578242018188,0.008967284193929892,0.0027166003686813767,standard_1815_1745,0.0228577082921037,high
2023-02-06,2023,Monday,5181.5,5197.0,5176.0,0.002991411753353379,0.00405718701700164,0.0010625965996908793,-0.0020293776575183164,standard_1815_1745,0.022170133802129115,high
2023-02-07,2023,Tuesday,5160.0,5172.0,5166.5,0.0023255813953488857,0.0010645504693700403,-0.0012581051001645527,0.0019153418885271556,standard_1815_1745,0.014474573000096497,mid
2023-02-08,2023,Wednesday,5210.0,5187.0,5232.5,-0.004414587332053688,-0.008695652173912993,-0.004300047778308613,-0.0003833620854897246,standard_1815_1745,0.016666666666666666,high
2023-02-09,2023,Thursday,5200.0,5234.0,5217.5,0.006538461538461604,0.003162434115955959,-0.0033540967896502627,0.0018889308651304226,standard_1815_1745,0.015259117082533588,high
2023-02-10,2023,Friday,5321.0,5288.0,5309.0,-0.006201841759067794,-0.003955547184027131,0.002260312676586995,-0.0008601739462869018,standard_1815_1745,0.023173076923076925,high
2023-02-13,2023,Monday,5238.0,5214.5,5232.0,-0.004486445208094714,-0.0033448012232415447,0.0011467889908256534,-0.0020246818357115837,standard_1815_1745,0.01869949257658335,high
2023-02-14,2023,Tuesday,5167.0,5170.5,5171.5,0.0006773756531837094,-0.00019336749492415706,-0.0008701537271584847,0.0008673862760215645,standard_1815_1745,0.013841160748377244,mid
2023-02-15,2023,Wednesday,5209.5,5216.0,5203.5,0.001247720510605621,0.0024022292687613245,0.0011530700490054446,-0.001720676799541132,standard_1815_1745,0.019353590090961874,high
2023-02-16,2023,Thursday,5215.0,5240.0,5228.0,0.004793863854266611,0.002295332823259333,-0.002486610558530944,-0.001242948656659304,standard_1815_1745,0.009309914579134274,low
2023-02-17,2023,Friday,5243.5,5237.0,5228.0,-0.0012396300181176656,0.0017214996174446107,0.002964804896709916,0.0006770480704130222,standard_1815_1745,0.012272291466922339,mid
2023-02-23,2023,Thursday,5148.0,5152.5,5160.0,0.0008741258741258306,-0.0014534883720930258,-0.0023255813953488857,-0.0005840552905674867,standard_1815_1745,0.011845146379044684,mid
2023-02-24,2023,Friday,5162.5,5166.0,5142.5,0.0006779661016949046,0.004569761789013027,0.003889158969372808,0.0009603380389897609,standard_1815_1745,0.012723387723387724,mid
2023-02-27,2023,Monday,5192.0,5195.0,5215.5,0.0005778120184900537,-0.003930591506087655,-0.004505800019173667,-0.00038420900970126404,standard_1815_1745,0.013171912832929782,mid
2023-02-28,2023,Tuesday,5232.0,5251.5,5202.5,0.003727064220183429,0.009418548774627666,0.005670350792888135,0.004187684400875691,standard_1815_1745,0.008185670261941448,low
2023-03-01,2023,Wednesday,5252.5,5232.0,5271.0,-0.003902903379343181,-0.007398975526465512,-0.003509770442041371,-0.0006709479536087803,standard_1815_1745,0.012901376146788992,mid
2023-03-02,2023,Thursday,5225.0,5230.5,5211.5,0.001052631578947416,0.003645783363714905,0.0025904250215869062,-0.00028606846571943567,standard_1815_1745,0.01085197524988101,mid
2023-03-03,2023,Friday,5225.5,5231.5,5240.5,0.0011482154817721302,-0.001717393378494414,-0.002862322297490727,-0.0008597630875047946,standard_1815_1745,0.00909090909090909,low
2023-03-06,2023,Monday,5238.0,5230.5,5227.0,-0.001431844215349365,0.0006696001530515083,0.0021044576238760104,-0.0021176244104340602,standard_1815_1745,0.009090039230695627,low
2023-03-07,2023,Tuesday,5196.5,5200.0,5186.0,0.0006735302607523419,0.002699575780948704,0.0020246818357114726,0.0014377456148759737,standard_1815_1745,0.012695685376097747,mid
2023-03-08,2023,Wednesday,5208.5,5205.5,5219.0,-0.0005759815685898451,-0.00258670243341641,-0.002011879670434924,-0.0004844022476264698,standard_1815_1745,0.009814298085249687,low
2023-03-09,2023,Thursday,5159.0,5156.5,5168.5,-0.00048459003682888024,-0.0023217567959755714,-0.0018380574634806468,0.0007711586658956104,standard_1815_1745,0.016511471632907747,high
2023-03-10,2023,Friday,5175.0,5199.5,5187.5,0.00473429951690818,0.002313253012048211,-0.002409638554216831,0.0011459129106188293,standard_1815_1745,0.011823996898623764,mid
2023-03-13,2023,Monday,5236.5,5273.5,5235.0,0.007065788217320623,0.007354345749761126,0.0002865329512893311,-0.002178649237472796,fallback_17:15:00_17:45:00,0.01352657004830918,mid
2023-03-14,2023,Tuesday,5256.0,5261.5,5267.0,0.001046423135464325,-0.001044237706474327,-0.0020884754129485428,0.0004742933029786567,fallback_17:15:00_17:45:00,0.013654158311849518,mid
2023-03-15,2023,Wednesday,5325.0,5316.0,5273.5,-0.0016901408450704647,0.008059163743244557,0.009765810182990498,-0.00028259231348903846,fallback_17:15:00_17:45:00,0.007895738203957382,low
2023-03-16,2023,Thursday,5295.0,5298.0,5306.5,0.0005665722379604166,-0.00160180910204466,-0.0021671534910016055,-0.0005715918833952838,fallback_17:15:00_17:45:00,0.010892018779342722,mid
2023-03-17,2023,Friday,5255.0,5264.5,5245.5,0.0018078020932446037,0.003622152321037131,0.0018110761605185655,0.0018925056775169757,fallback_17:15:00_17:45:00,0.01643059490084986,high
2023-03-20,2023,Monday,5286.0,5286.0,5294.0,0.0,-0.001511144692104227,-0.001511144692104227,0.00019045805161410634,fallback_17:15:00_17:45:00,0.009990485252140819,low
2023-03-21,2023,Tuesday,5236.5,5252.0,5251.5,0.002959992361309949,9.521089212616296e-05,-0.00285632676378178,-0.0004755564009891744,fallback_17:15:00_17:45:00,0.009742716609912978,low
2023-03-22,2023,Wednesday,5256.5,5266.5,5254.5,0.0019024065442785343,0.002283756779903001,0.00038062612998390755,0.0018122853872568623,fallback_17:15:00_17:45:00,0.007256755466437506,low
2023-03-23,2023,Thursday,5215.5,5241.0,5251.5,0.004889272361231045,-0.0019994287346472017,-0.006855184233076295,0.0016043790109474543,fallback_17:15:00_17:45:00,0.014363169409302767,mid
2023-03-24,2023,Friday,5330.0,5340.5,5306.5,0.0019699812382738546,0.00640723640817864,0.004428531046829276,0.0006664762448824746,fallback_17:15:00_17:45:00,0.018790144760809126,high
2023-03-27,2023,Monday,5256.0,5238.5,5255.0,-0.0033295281582952363,-0.003139866793529955,0.00019029495718370093,-0.00048021513638107916,fallback_17:15:00_17:45:00,0.019324577861163227,high
2023-03-28,2023,Tuesday,5199.0,5178.0,5203.5,-0.004039238315060589,-0.004900547708273306,-0.000864802536754139,0.0,fallback_17:15:00_17:45:00,0.01113013698630137,mid
2023-03-29,2023,Wednesday,5166.0,5166.5,5169.0,9.678668215262753e-05,-0.00048365254401239177,-0.0005803830528148257,0.0009738994935721834,fallback_17:15:00_17:45:00,0.009232544720138488,low
2023-03-30,2023,Thursday,5106.0,5081.0,5139.0,-0.004896200548374474,-0.011286242459622509,-0.0064214827787507645,0.0004908216354175821,fallback_17:15:00_17:45:00,0.010936895083236546,mid
2023-03-31,2023,Friday,5133.0,5106.0,5096.0,-0.005260081823495022,0.001962323390894749,0.007260596546310838,-0.0007856230973191103,fallback_17:15:00_17:45:00,0.018115942028985508,high
2023-04-03,2023,Monday,5078.5,5074.5,5087.5,-0.0007876341439401191,-0.0025552825552825897,-0.0017690417690418014,-0.0003928501276763141,fallback_17:15:00_17:45:00,0.010520163646990065,mid
2023-04-04,2023,Tuesday,5074.0,5082.5,5089.0,0.001675206937327589,-0.0012772646885439443,-0.00294753389663982,-0.000980969197567183,fallback_17:15:00_17:45:00,0.008073249975386432,low
2023-04-05,2023,Wednesday,5092.0,5085.0,5092.0,-0.001374705420267075,-0.001374705420267075,0.0,-0.0016776867660119876,fallback_17:15:00_17:45:00,0.009558533701221915,low
2023-04-06,2023,Thursday,5063.0,5075.5,5058.0,0.0024688919612878557,0.0034598655595097227,0.0009885330170027462,0.0007882550004927324,fallback_17:15:00_17:45:00,0.012961508248232521,mid
2023-04-10,2023,Monday,5074.0,5084.0,5078.5,0.0019708316909736734,0.0010829969479178025,-0.0008860884119326062,0.0007868594472313362,fallback_17:15:00_17:45:00,0.008492988346829943,low
2023-04-11,2023,Tuesday,5070.0,5070.0,5087.5,0.0,-0.003439803439803435,-0.003439803439803435,0.0008969503687461522,fallback_17:15:00_17:45:00,0.01064249113125739,mid
2023-04-12,2023,Wednesday,5026.5,4980.0,5021.5,-0.009250969859743385,-0.008264462809917328,0.0009957184108333461,-0.0023255813953488857,fallback_17:15:00_17:45:00,0.014299802761341223,mid
2023-04-13,2023,Thursday,4936.0,4931.5,4933.5,-0.0009116693679092069,-0.0004053917097395221,0.0005067396371745136,0.00030373595221222516,fallback_17:15:00_17:45:00,0.019994031632348554,high
2023-04-14,2023,Friday,4947.5,4915.5,4940.0,-0.006467913087417898,-0.00495951417004048,0.0015182186234816708,-0.0009139839545039274,fallback_17:15:00_17:45:00,0.009420583468395463,low
2023-04-17,2023,Monday,4930.0,4926.5,4919.0,-0.0007099391480730466,0.0015247001423053241,0.0022362268753812753,0.00030309153364305175,fallback_17:15:00_17:45:00,0.014754926730672057,high
2023-04-18,2023,Tuesday,4927.5,4934.0,4950.5,0.0013191273465245068,-0.003332996667003374,-0.004645995354004673,0.00010014019627480053,standard_1815_1745,0.011764705882352941,mid
2023-04-19,2023,Wednesday,5019.5,5019.5,4993.5,0.0,0.005206768799439265,0.005206768799439265,-0.0009827044025156884,fallback_17:15:00_17:45:00,0.017453069507864027,high
2023-04-20,2023,Thursday,5091.5,5072.5,5083.0,-0.003731709712265552,-0.002065709226834578,0.0016722408026756952,-0.0008892401936567706,fallback_17:15:00_17:45:00,0.016834346050403428,high
2023-04-24,2023,Monday,5074.0,5069.0,5056.0,-0.0009854158454868367,0.0025712025316455556,0.0035601265822784445,-0.0010901883052527594,fallback_17:15:00_17:45:00,0.009918491603653148,low
2023-04-25,2023,Tuesday,5050.5,5067.0,5039.5,0.0032670032670032434,0.00545689056454024,0.002182756225816096,0.0004939247258717305,fallback_17:15:00_17:45:00,0.010346866377611352,low
