date,window,ret_pre,ret_post,eom,year
2024-01-31,11:00,-0.0005028663381273502,-0.004029414727510838,True,2024
2024-02-01,11:00,-0.001915515676983559,-0.0013124684502776596,False,2024
2024-02-02,11:00,0.009243270695784567,-0.0006043513295729275,False,2024
2024-02-05,11:00,0.0002994908655284956,0.0004993009786298241,False,2024
2024-02-06,11:00,0.0013064013666967966,-0.0006019865556335935,False,2024
2024-02-07,11:00,0.0010062386798148637,-0.0007036590269401399,False,2024
2024-02-08,11:00,-0.00040080160320643543,0.0007016840417000125,False,2024
2024-02-09,11:00,-0.00020068231988756846,0.0014059048001606733,False,2024
2024-02-15,11:00,-0.0006028333165879474,-0.0005025630716655183,False,2024
2024-02-16,11:00,0.0018079550020089208,0.0,False,2024
2024-02-19,11:00,-0.00040286030818814655,0.00020151133501267182,False,2024
2024-02-20,11:00,-0.0009096422073984201,-0.0018209408194234111,False,2024
2024-02-21,11:00,0.0005070479667377281,-0.00020275750202758402,False,2024
2024-02-22,11:00,0.00111358574610243,0.0009098261221189841,False,2024
2024-02-23,11:00,0.001205787781350498,0.0016052974816895826,False,2024
2024-02-26,11:00,-0.0019015212169736229,-0.0027070382995788567,False,2024
2024-02-27,11:00,-0.0007038005228232613,0.0003022061045632185,False,2024
2024-02-28,11:00,0.0006063668519453724,0.0009077155824508409,False,2024
2024-02-29,11:00,-0.00019974033756120502,0.0012019230769231282,True,2024
2024-03-01,11:00,-0.00040168708576016066,-0.0005027146591594089,False,2024
2024-03-04,11:00,-0.000503981453482516,0.0004034291477559293,False,2024
2024-03-05,11:00,0.00020155195001514414,-0.0003021756647864082,False,2024
2024-03-06,11:00,-0.0004043262913171475,0.0006066734074823277,False,2024
2024-03-07,11:00,-0.00010102030508130078,0.0003032447184878606,False,2024
2024-03-08,11:00,0.0015045135406217547,-0.0018012608826177834,False,2024
2024-03-11,11:00,-0.002103576079334868,-0.0015058729043269103,False,2024
2024-03-12,11:00,-0.00040080160320643543,-0.0014039310068191257,False,2024
2024-03-13,11:00,0.0003007217321571165,0.0001002908434459826,False,2024
2024-03-14,11:00,0.0023122549512415436,-0.001204819277108471,False,2024
2024-03-15,11:00,-0.0011991605875887323,0.0009018939773524082,False,2024
2024-03-18,11:00,0.003704445334401285,0.0005987426404550078,False,2024
2024-03-19,11:00,-0.0010901883052527594,-0.0011915400655346797,False,2024
2024-03-20,11:00,0.0,-0.0018926187867317479,False,2024
2024-03-21,11:00,0.0009040683073833211,-0.0004011633737839304,False,2024
2024-03-22,11:00,-0.0019015212169736229,-0.00010030090270807257,False,2024
2024-03-25,11:00,-0.0010030090270812808,0.0005022097227802558,False,2024
2024-03-26,11:00,0.0013056141408054334,0.0004014049172103018,False,2024
2024-03-27,11:00,-0.00040084176771215674,-0.00010025062656637829,False,2024
2024-03-28,11:00,-0.0023932987634622815,0.00039999999999995595,True,2024
2024-04-01,11:00,0.0009899029895070743,0.0,False,2024
2024-04-02,11:00,-0.0014806040864673298,0.0005931198102016033,False,2024
2024-04-03,11:00,0.002160887928494226,-0.0014704440741103442,False,2024
2024-04-04,11:00,-0.0012887875483295064,0.0026844303042354856,False,2024
2024-04-05,11:00,-0.0002965012848389348,0.0004942176534545872,False,2024
2024-04-08,11:00,-0.00404259514888583,-0.0007917656373713777,False,2024
2024-04-09,11:00,9.962143853359251e-05,0.000598145748180734,False,2024
2024-04-10,11:00,0.0008882747729963558,-0.0006902672320283632,False,2024
2024-04-11,11:00,0.0016715830875122517,0.0006873527101336485,False,2024
2024-04-12,11:00,0.0014604225489240896,-0.0001943068104537371,False,2024
2024-04-15,11:00,0.0,-0.0002889616644191628,False,2024
2024-04-16,11:00,0.003235629996193312,0.004561003420752607,False,2024
2024-04-17,11:00,-0.0013323182337267037,0.0007634316251550199,False,2024
2024-04-18,11:00,9.531071292423476e-05,9.536524890330078e-05,False,2024
2024-04-19,11:00,-0.0018091792039611754,-0.0032442748091603413,False,2024
2024-04-22,11:00,-0.00019168104274491782,-0.0027820414428242346,False,2024
2024-04-23,11:00,-0.00491898148148151,-0.0019377967251235084,False,2024
2024-04-24,11:00,0.0007759456838021261,0.0017436791630340842,False,2024
2024-04-25,11:00,-0.0007722753161502061,-0.0012564028220740653,False,2024
2024-04-26,11:00,-0.002143413873733402,0.0010742187499999112,False,2024
2024-04-29,11:00,0.0010763209393347406,0.00029336984158034873,False,2024
2024-04-30,11:00,0.0014484356894552963,-0.00048160277403197504,True,2024
2024-05-02,11:00,-0.00301468443061359,-0.0018522129069994397,False,2024
2024-05-03,11:00,0.001872659176029856,0.0020655060489820354,False,2024
2024-05-06,11:00,-0.002648097293056151,9.828975820713737e-05,False,2024
2024-05-07,11:00,0.0016765285996054313,-0.0016738873572272883,False,2024
2024-05-08,11:00,-0.0028364632237871668,0.0012763868433971481,False,2024
2024-05-09,11:00,0.0025135344160867046,-0.0010611614894848742,False,2024
2024-05-10,11:00,9.717228646399789e-05,0.0018466323257848583,False,2024
2024-05-13,11:00,-0.0003891429127347301,0.0011659541391371153,False,2024
2024-05-14,11:00,-0.0001944768572539335,0.0018504090377873261,False,2024
2024-05-15,11:00,0.0033016119634881047,-0.0016453735965931138,False,2024
2024-05-16,11:00,0.002536832861742555,-0.0006813978389954567,False,2024
2024-05-17,11:00,0.0002925972885985395,-0.0004882335709402996,False,2024
2024-05-20,11:00,-0.0011706175007316633,-0.00303059927656657,False,2024
2024-05-21,11:00,-0.00019617459538989745,0.0009822217856791937,False,2024
2024-05-22,11:00,-0.0004853426519122461,0.0015518913676042523,False,2024
2024-05-23,11:00,0.0023378141437755406,0.0009717228646390907,False,2024
2024-05-24,11:00,0.0017485914124732993,0.0019443904335991746,False,2024
2024-05-27,11:00,0.0013571151609150789,0.0018368136117556944,False,2024
2024-05-28,11:00,0.0018489684702218678,0.0026213592233008676,False,2024
2024-05-29,11:00,0.0007701935111197322,-0.0005774227697045164,False,2024
2024-05-31,11:00,0.0028642352491885514,0.0017151024297283879,True,2024
2024-06-03,11:00,9.485866059577575e-05,-0.0028549676437000793,False,2024
2024-06-04,11:00,-0.001325506532853571,0.0006635071090046463,False,2024
2024-06-05,11:00,9.451795841219912e-05,-0.003486947507303717,False,2024
2024-06-06,11:00,-0.0003783221413032889,-0.001987883377508548,False,2024
2024-06-07,11:00,0.0009456264775413725,-0.0008515469770081774,False,2024
2024-06-10,11:00,-0.0012057132257465852,-0.0001858045336305958,False,2024
2024-06-11,11:00,-9.323140033568045e-05,0.0003736222678871748,False,2024
2024-06-12,11:00,0.009593889716840609,-0.0011992619926198822,False,2024
2024-06-13,11:00,0.0004617657923899898,0.0,False,2024
2024-06-14,11:00,-0.0008360427310729612,-0.0017661275329986514,False,2024
2024-06-17,11:00,-9.234463015972416e-05,9.221689413507761e-05,False,2024
2024-06-18,11:00,-0.003688675765400218,0.0009248982611913537,False,2024
2024-06-19,11:00,0.001554783244924085,0.00018288222384788,False,2024
2024-06-20,11:00,-0.0007377351530800658,0.0004611695259177928,False,2024
2024-06-21,11:00,-0.0025690430314707635,0.0,False,2024
2024-06-24,11:00,-0.0031501899379227094,0.0005571547961742418,False,2024
2024-06-25,11:00,0.0031394275161589213,0.0005520287054927575,False,2024
2024-06-26,11:00,-0.0015401340822612797,-0.0003633390862022301,False,2024
2024-06-27,11:00,0.0003625487174838682,-9.062896501721429e-05,False,2024
2024-06-28,11:00,0.004034427111350158,-0.0017858737387266288,True,2024
2024-07-01,11:00,0.0003575898444483361,0.0012504465880671667,False,2024
2024-07-02,11:00,-0.002636667252592706,0.001585903083700435,False,2024
2024-07-03,11:00,-0.0028459622909996485,0.0007157555694730089,False,2024
2024-07-04,11:00,-0.00027297543221105336,0.002094717668488233,False,2024
2024-07-05,11:00,0.0038952803695986304,-0.003523671846765497,False,2024
2024-07-08,11:00,-0.0003633390862022301,0.00036380172805827726,False,2024
2024-07-09,11:00,-0.0013741297178453404,-0.0006414956011729922,False,2024
2024-07-10,11:00,0.002871433864394257,-0.001016354060796476,False,2024
2024-07-11,11:00,-9.224241306149406e-05,0.0031356635617449946,False,2024
2024-07-12,11:00,0.0011892781996156732,-0.0016460905349794386,False,2024
2024-07-15,11:00,0.0017383348581885283,-9.134922809905799e-05,False,2024
2024-07-16,11:00,-9.21998893601561e-05,-0.0009209799226377324,False,2024
2024-07-17,11:00,-0.0010035580695192392,-0.0014590552617180785,False,2024
2024-07-18,11:00,-0.0010808863267879332,0.0009911695801045894,False,2024
2024-07-19,11:00,0.00036042530185609323,0.0036084799278304214,False,2024
2024-07-22,11:00,-0.0007179395135959998,-0.0026915485375920145,False,2024
2024-07-23,11:00,0.0011623748211730955,-0.003932785126921745,False,2024
2024-07-24,11:00,-0.0008849557522123686,-0.0031897926634768536,False,2024
2024-07-25,11:00,0.0025704662293919434,-0.0017646020822305042,False,2024
2024-07-26,11:00,-0.00035426445841824084,0.0019510464703795805,False,2024
2024-07-29,11:00,0.0011518695729222372,0.00256773508057373,False,2024
2024-07-30,11:00,0.0010620408885742005,-0.0038879561721304468,False,2024
2024-07-31,11:00,-0.0026392187912377407,0.001325673884224443,True,2024
2024-08-01,11:00,-0.002027503526093044,0.0033580770590313502,False,2024
2024-08-02,11:00,-0.0005228302544441066,-0.00034837136387388945,False,2024
2024-08-05,11:00,0.004141143991027496,-0.0008620689655172153,False,2024
2024-08-06,11:00,-0.0007038535984514871,0.0027346506704304385,False,2024
2024-08-07,11:00,0.0,0.002488888888888985,False,2024
2024-08-08,11:00,-0.0023914968999114716,-0.001865008880994723,False,2024
2024-08-09,11:00,0.0013579576317219733,-0.0035214446952596123,False,2024
2024-08-12,11:00,0.0013628929674722734,-0.0018170255292087045,False,2024
2024-08-13,11:00,-0.0003633390862022301,-0.0009085127646043523,False,2024
2024-08-14,11:00,-0.002284565475646483,0.00027507793874925746,False,2024
2024-08-15,11:00,-0.004553734061930825,9.132420091328974e-05,False,2024
2024-08-16,11:00,0.0008243267997802839,0.0023770341927227268,False,2024
2024-08-19,11:00,-0.00256762952773959,-0.002023174544785733,False,2024
2024-08-20,11:00,-0.0026559208718747174,0.004037067620882739,False,2024
2024-08-21,11:00,0.0009139097057211387,-0.0016402405686167798,False,2024
2024-08-22,11:00,-0.0008996851102114345,0.0006296096420219666,False,2024
2024-08-23,11:00,0.00017992083483275856,-0.003250857865270018,False,2024
2024-08-26,11:00,-0.0028163895702734143,0.0004550832802403537,False,2024
2024-08-27,11:00,-0.0009992732558139483,-0.0015451736047991105,False,2024
2024-08-28,11:00,-0.0008127878623679363,-0.0013562386980108254,False,2024
2024-08-29,11:00,0.0010646792653712378,0.0009747452370403309,False,2024
2024-08-30,11:00,-0.002019669827889037,0.004950495049504955,True,2024
2024-09-02,11:00,-0.0014120554231753513,0.0005297545470599463,False,2024
2024-09-03,11:00,0.005612472160356319,0.0014166814237648317,False,2024
2024-09-04,11:00,-0.0015909492663955804,-0.0024783147459727095,False,2024
2024-09-05,11:00,0.0002670226969292422,0.001690842751624011,False,2024
2024-09-06,11:00,0.0026971140879259448,0.0002686005909213751,False,2024
2024-09-09,11:00,-0.0003552082408312396,-0.0011558637858984921,False,2024
2024-09-10,11:00,0.0016905418631549818,0.002222419770646189,False,2024
2024-09-11,11:00,0.0029273485318903614,0.003541076487252104,False,2024
2024-09-12,11:00,-0.0001763512917731802,0.001676667843275581,False,2024
2024-09-13,11:00,-0.003479967877219603,-0.004207322531554869,False,2024
2024-09-16,11:00,-0.0015373485259541075,0.0011778563015312216,False,2024
2024-09-17,11:00,-0.0004541326067211138,0.0016342836390048632,False,2024
2024-09-18,11:00,-0.0015501048600345957,0.0015536464997258914,False,2024
2024-09-19,11:00,0.0006449829540218222,0.0015668202764977934,False,2024
2024-09-20,11:00,0.0028344152875559026,0.00027347310847769535,False,2024
2024-09-23,11:00,-0.0004494786048183652,-0.0008104457451598712,False,2024
2024-09-24,11:00,0.0006407909190773164,0.001283108789295273,False,2024
2024-09-25,11:00,-0.0002742230347348995,0.003930530164533819,False,2024
2024-09-26,11:00,0.0016545638385880856,0.00027550739278181524,False,2024
2024-09-27,11:00,0.0010108435949274241,-0.0007348213465601106,False,2024
2024-09-30,11:00,0.004207830223198039,-0.0033722201968647836,True,2024
2024-10-01,11:00,0.005312814875881644,0.00018234865062005667,False,2024
2024-10-02,11:00,-9.170105456213218e-05,0.0009181893306400291,False,2024
2024-10-03,11:00,-0.0011801016702976952,0.001997276441216611,False,2024
2024-10-04,11:00,-0.000545901191884246,-0.002184399745153387,False,2024
2024-10-07,11:00,-0.0011863478736995337,0.0009142439202778352,False,2024
2024-10-08,11:00,0.0007242440702517339,0.0030763662685486803,False,2024
2024-10-09,11:00,-0.0012510052720936526,0.0016097299230906081,False,2024
2024-10-10,11:00,0.0027713212944753263,8.941344778246041e-05,False,2024
2024-10-11,11:00,0.0031025618296249835,-0.0005308794903556846,False,2024
2024-10-14,11:00,-0.0027526194281655147,-0.0004448002846721977,False,2024
2024-10-15,11:00,0.0002656512884087192,0.0019470749623859973,False,2024
2024-10-16,11:00,0.0,0.0009680542110357404,False,2024
2024-10-17,11:00,-0.0002640147848279595,0.0008807468733484924,False,2024
2024-10-18,11:00,0.0029133927783173696,0.002557093730711557,False,2024
2024-10-21,11:00,-0.0028770706190061057,0.0015777018143570132,False,2024
2024-10-22,11:00,0.0018450184501845879,-0.0007899587465988178,False,2024
2024-10-23,11:00,0.0010491344640670697,0.0017465723517595677,False,2024
2024-10-24,11:00,-0.001398234728655079,0.001490182328190759,False,2024
2024-10-25,11:00,0.0,0.0,False,2024
2024-10-28,11:00,-0.0005262696254714205,0.00043840420868046515,False,2024
2024-10-29,11:00,-0.0003498644275343743,-0.00026278906797472246,False,2024
2024-10-30,11:00,-0.0020732550103662595,-0.0007792882500649023,False,2024
2024-10-31,11:00,0.0004314436103201036,-0.00034491678882464516,True,2024
2024-11-01,11:00,-0.00017188037126159017,0.0033470648815654425,False,2024
2024-11-04,11:00,-0.0011157840528710494,-0.0025813113061434745,False,2024
2024-11-05,11:00,0.001035822183858448,0.0006037084950409888,False,2024
2024-11-06,11:00,-0.0013802622498274575,0.0035436473638721377,False,2024
2024-11-07,11:00,-0.000971302428256049,0.003537005924485026,False,2024
2024-11-08,11:00,0.000693962526023606,0.0021701388888888395,False,2024
2024-11-11,11:00,-0.0022327179046801593,-0.0008610297916308296,False,2024
2024-11-12,11:00,0.0019897915044553294,-0.001469190216921601,False,2024
2024-11-13,11:00,-0.0004342916702857469,0.004944482997918165,False,2024
2024-11-14,11:00,-0.002497201412210437,-0.0004316670983337545,False,2024
2024-11-18,11:00,-0.001469317199654263,-0.0038971161340607408,False,2024
2024-11-19,11:00,-0.0033643892339544346,0.0015611448395489447,False,2024
2024-11-21,11:00,0.0006012196169371542,0.000859180341953758,False,2024
2024-11-22,11:00,0.002749377094252159,0.0016324426497120736,False,2024
2024-11-25,11:00,0.0012944425267518156,0.00034524426031423694,False,2024
2024-11-26,11:00,0.0002584869894881603,-0.0009467251914966335,False,2024
2024-11-27,11:00,0.0002575107296136636,-0.000429442583526618,False,2024
2024-11-28,11:00,0.0010865931126713413,0.0007517540928834165,False,2024
2024-11-29,11:00,-0.0006537015852263739,-0.0002456197805796867,True,2024
2024-12-02,11:00,0.0037944403200527166,0.0004925299622393631,False,2024
2024-12-03,11:00,0.0013153567905295205,0.0028728556184847154,False,2024
2024-12-04,11:00,0.0012359920896505283,0.0,False,2024
2024-12-05,11:00,-0.00041573127130623,-0.0009175842509175913,False,2024
2024-12-06,11:00,0.00041538589349499055,0.0024044440759471986,False,2024
2024-12-09,11:00,0.0026391752577319405,-0.0027988146196904484,False,2024
2024-12-10,11:00,-0.00041247318924264587,-0.00222717149220486,False,2024
2024-12-11,11:00,-0.0014873574615765772,0.00033148255573056673,False,2024
2024-12-12,11:00,0.0032135306553910947,0.0026109660574411553,False,2024
2024-12-13,11:00,0.00016593379241691686,0.0004144562334218449,False,2024
2024-12-16,11:00,0.0006615944426067166,0.0014842912509276385,False,2024
2024-12-17,11:00,-0.003962798220784491,0.003160709944079798,False,2024
2024-12-18,11:00,0.0017055144968731728,-0.0037286212207181535,False,2024
2024-12-19,11:00,-0.011408057439170283,-0.0005655651611861101,False,2024
2024-12-20,11:00,-0.00024576062914716257,-0.0010649627263046302,False,2024
2024-12-23,11:00,0.0014632956670188602,-0.0008101758081503485,False,2024
2024-12-26,11:00,-0.0014544279250161551,0.00024256144890033582,False,2024
2024-12-27,11:00,0.0017743366400515548,-0.002736638763683241,False,2024
2024-12-30,11:00,-0.0016891891891891442,0.0008865248226950229,True,2024
2022-12-27,12:00,0.0,0.0009477774618520396,False,2022
2022-12-28,12:00,0.0002848461830611271,0.0025633722586158036,False,2022
2022-12-29,12:00,0.0024816264197766724,0.0033317467872442386,True,2022
2023-01-02,12:00,-0.00018587360594790603,-0.001022019882932268,False,2023
2023-01-03,12:00,0.00018504811250918962,0.004158964879852123,False,2023
2023-01-04,12:00,0.0005466472303206071,-0.0023621331879712937,False,2023
2023-01-05,12:00,-0.001562787277073041,-0.0004607445632140994,False,2023
2023-01-06,12:00,0.0012235294117646234,-0.005182811911044083,False,2023
2023-01-09,12:00,0.002443149783875276,0.0001877757956998405,False,2023
2023-01-10,12:00,0.001239393650491083,0.0006660323501426202,False,2023
2023-01-11,12:00,-0.0012458073790129198,0.00134151015714834,False,2023
2023-01-12,12:00,0.0019387359441644936,-0.005305295649657538,False,2023
2023-01-13,12:00,-0.003117692907248615,0.00039089221147259323,False,2023
2023-01-16,12:00,9.734254842785894e-05,0.0008760829358511746,False,2023
2023-01-17,12:00,-0.0008754863813229541,-0.002822109770338699,False,2023
2023-01-18,12:00,0.0009822217856791937,9.810654370645544e-05,False,2023
2023-01-19,12:00,0.002783643693607285,-0.0012436621065722298,False,2023
2023-01-20,12:00,-0.001626171800267806,0.0022072936660268994,False,2023
2023-01-23,12:00,-0.0033528115719896334,-0.0030727866333781773,False,2023
2023-01-24,12:00,0.0002897710808460463,-9.67773153972562e-05,False,2023
2023-01-25,12:00,-0.001659022152825207,-0.000980007840062691,False,2023
2023-01-26,12:00,0.0014728986645717868,-0.0028442526480972896,False,2023
2023-01-27,12:00,0.0017718279358205358,0.0011811023622048111,False,2023
2023-01-30,12:00,0.000883825984483888,0.001080337851109725,False,2023
2023-01-31,12:00,-0.0007823960880195546,-0.00019550342130991716,True,2023
2023-02-01,12:00,0.0,0.0,False,2023
2023-02-02,12:00,0.0010996700989702735,-0.003481201511836063,False,2023
2023-02-03,12:00,-0.0019479887016655706,9.722897423425358e-05,False,2023
2023-02-06,12:00,0.0012490392006148099,0.0015350666794589074,False,2023
2023-02-07,12:00,0.0022143063444690636,0.0010554596046823406,False,2023
2023-02-08,12:00,0.001438021282714974,0.0026814786439379734,False,2023
2023-02-09,12:00,0.006855836983431729,-0.0008527572484365864,False,2023
2023-02-10,12:00,0.0016152019002375617,0.0011392765593847276,False,2023
2023-02-13,12:00,-0.005281859214443463,0.0019318072056409008,False,2023
2023-02-14,12:00,-0.004532304725168745,0.0030062063615206025,False,2023
2023-02-15,12:00,0.0037406483790523026,0.0010510223581119416,False,2023
2023-02-16,12:00,-0.0024684325453336875,-0.001235976421372853,False,2023
2023-02-17,12:00,-0.0010540436949022514,-9.61723408348103e-05,False,2023
2023-02-23,12:00,0.0004878048780487809,-0.000681928884559202,False,2023
2023-02-24,12:00,0.0008667180277350806,-0.0008654678334455435,False,2023
2023-02-27,12:00,0.0002886280546470221,0.0024089419926767164,False,2023
2023-02-28,12:00,0.00019067594622934614,-0.0010474195391354524,True,2023
2023-03-01,12:00,-0.00019065776930404787,-0.0031401655723665156,False,2023
2023-03-02,12:00,-0.0012373881591472013,0.0,False,2023
2023-03-03,12:00,-0.002000952834683156,-0.001522939272796453,False,2023
2023-03-06,12:00,-0.0017177211565989614,-0.004780571756382024,False,2023
2023-03-07,12:00,-0.0007682704311917643,-0.0009566631589017494,False,2023
2023-03-08,12:00,-0.0034802784222738303,-0.0010697267334435212,False,2023
2023-03-09,12:00,0.0016501650165017256,0.0008723466123872203,False,2023
2023-03-10,12:00,-0.00373491668262782,-0.0004816955684007196,False,2023
2023-03-13,12:00,-0.0029506948410432665,0.002193400724775918,False,2023
2023-03-14,12:00,0.002191937482130868,0.0016179689730655422,False,2023
2023-03-15,12:00,0.0,0.0001877934272300763,False,2023
2023-03-16,12:00,-0.0007520917551940842,-0.0013159131497321175,False,2023
2023-03-17,12:00,-9.449116507609379e-05,0.0003780003780002872,False,2023
2023-03-20,12:00,-0.0009515653249595468,9.519276534986076e-05,False,2023
2023-03-21,12:00,-0.0006666666666667043,0.00019047619047629638,False,2023
2023-03-22,12:00,-9.46790380609297e-05,-0.0005685587036861062,False,2023
2023-03-23,12:00,0.0018014601308429246,-0.0010414694186706708,False,2023
2023-03-24,12:00,-0.0014160294534126816,-0.002553191489361728,False,2023
2023-03-27,12:00,0.0010508215513946872,-9.536524890330078e-05,False,2023
2023-03-28,12:00,0.00309657441455391,-0.0007726482518832789,False,2023
2023-03-29,12:00,-0.00048524844720498894,-0.0019434457292779594,False,2023
2023-03-30,12:00,-0.0024300155520995403,-0.0006831267688104381,False,2023
2023-03-31,12:00,-0.00039254170755642637,-0.001177625122669279,True,2023
2023-04-03,12:00,0.0017740981667653255,0.0013771394845563112,False,2023
2023-04-04,12:00,0.0008840864440078366,0.004711425206124886,False,2023
2023-04-05,12:00,0.000888099467140302,-0.002365231102788967,False,2023
2023-04-06,12:00,-0.0013765978367747955,0.000590493061706443,False,2023
2023-04-10,12:00,-0.0001961168856638995,0.00039265730833415446,False,2023
2023-04-11,12:00,0.0013963694394574233,0.00029868578255665135,False,2023
2023-04-12,12:00,0.0033454987834549144,-0.0003029079159935222,False,2023
2023-04-13,12:00,-0.0017257131255710156,-0.001219264377159135,False,2023
2023-04-14,12:00,-0.00010065425264216277,-0.0007049345417925457,False,2023
2023-04-17,12:00,0.0011101019275405744,0.00020161290322584513,False,2023
2023-04-18,12:00,0.0002008838891121023,0.0018088634308108809,False,2023
2023-04-19,12:00,9.914733293681088e-05,0.0005940005940006099,False,2023
2023-04-20,12:00,-0.0007913740231476618,-0.001286619160728475,False,2023
2023-04-24,12:00,-0.000886612156437816,-0.0011833152549057813,False,2023
2023-04-25,12:00,0.001282810341424856,-0.00019721920915094504,False,2023
2023-04-26,12:00,-0.0002967946181242631,0.001783944499504475,False,2023
2023-04-27,12:00,-0.0028870084619213587,0.0005991013479780261,False,2023
2023-04-28,12:00,0.0016912057302029826,-0.0001984126984126977,True,2023
2023-05-02,12:00,-0.00029582881372647307,0.0008874864411794192,False,2023
2023-05-03,12:00,-0.0008923259964307428,0.001091378112908048,False,2023
2023-05-04,12:00,-0.0026687753286547267,0.0007930214115781098,False,2023
2023-05-05,12:00,0.0023087733386870646,-0.001402384052889949,False,2023
2023-05-08,12:00,-0.001903998396632911,0.0020995800839831436,False,2023
2023-05-09,12:00,0.0008954332902197937,-0.003675374987583191,False,2023
2023-05-10,12:00,-0.00020086371397010083,0.0004014452027298887,False,2023
2023-05-11,12:00,-0.0008002400720216185,-0.0015027048687638045,False,2023
2023-05-12,12:00,0.000708502024291402,0.0017192556634304523,False,2023
2023-05-15,12:00,-0.0013179237631791851,-0.0004061738424046002,False,2023
2023-05-16,12:00,0.004072490327835521,0.0004050222762252975,False,2023
2023-05-17,12:00,0.002217518395323026,-0.004022930705018579,False,2023
2023-05-18,12:00,0.003014469453376245,-0.0005016051364366003,False,2023
2023-05-19,12:00,0.0008001600320064473,-0.0018971542685971565,False,2023
2023-05-22,12:00,-0.0010042177144005127,0.00010055304172951196,False,2023
2023-05-23,12:00,0.00020118700331961392,-0.0017097455496328795,False,2023
2023-05-24,12:00,0.0001008166145781697,-0.0006050216799435848,False,2023
2023-05-25,12:00,-0.0012967581047381715,0.0027958062905641956,False,2023
2023-05-26,12:00,0.0009983028850952813,-0.0012962409013860254,False,2023
2023-05-29,12:00,0.0027010804321727644,-0.0009973072703699515,False,2023
2023-05-30,12:00,0.000889943636902979,-0.00039553050529017586,False,2023
2023-05-31,12:00,0.007038123167155463,-0.002821835165904396,True,2023
2023-06-01,12:00,-0.0009860960457548362,-0.001876913958312798,False,2023
2023-06-02,12:00,-0.0011028674553840156,-0.000802165847789027,False,2023
2023-06-05,12:00,-0.0018152480839047636,-0.00010111223458042495,False,2023
2023-06-06,12:00,-0.0013128660876590148,-0.001112572064326911,False,2023
2023-06-07,12:00,0.0015189873417722488,-0.0017208219455410179,False,2023
2023-06-09,12:00,0.002046035805626678,0.00030621618862913813,False,2023
2023-06-12,12:00,-0.001832061068702262,-0.0005105166428425179,False,2023
2023-06-13,12:00,-0.0014356029532404113,0.0006160796796386148,False,2023
2023-06-14,12:00,-0.0009260211955962605,0.0006176652254477055,False,2023
2023-06-15,12:00,0.001658890616899944,-0.003101416313449845,False,2023
2023-06-16,12:00,0.0015524736079486345,0.0019644334160462407,False,2023
2023-06-19,12:00,-0.0033368091762252527,0.00020900825582614857,False,2023
2023-06-20,12:00,-0.0011452368558042547,0.000938477580813446,False,2023
2023-06-21,12:00,-0.0019859935193895506,-0.0009421124254160862,False,2023
2023-06-22,12:00,-0.0002090519494094556,-0.0009412256850030998,False,2023
2023-06-23,12:00,-0.0029200125143393763,-0.0013592639063153555,False,2023
2023-06-26,12:00,0.0014667365112623898,-0.001046134532900922,False,2023
2023-06-27,12:00,0.0028195488721804995,-0.0003126302626094146,False,2023
2023-06-28,12:00,-0.00010294420424128425,-0.0017511330861145202,False,2023
2023-06-29,12:00,0.0009244992295840415,-0.00020552872263901456,False,2023
2023-06-30,12:00,0.0007223196780516972,0.0011361288989877316,True,2023
2023-07-03,12:00,0.002815432742440116,0.0,False,2023
2023-07-04,12:00,0.0023809523809523725,-0.00020659022828217743,False,2023
2023-07-05,12:00,0.0007177278786014707,-0.0015357837616463144,False,2023
2023-07-06,12:00,0.001626346818458968,0.0024350649350648457,False,2023
2023-07-07,12:00,0.0009215646119189458,0.00030712530712539987,False,2023
2023-07-10,12:00,-0.002446982055464897,0.0,False,2023
2023-07-11,12:00,-0.0007116714111427003,-0.0023404904853974173,False,2023
2023-07-12,12:00,-0.0005179736869367346,-0.0007242628039316745,False,2023
2023-07-13,12:00,-0.002070179070489564,0.0007246376811593791,False,2023
2023-07-14,12:00,-0.0004151530877011256,-0.0011428571428571122,False,2023
2023-07-17,12:00,-0.0024693898549233984,-0.0009280263971952474,False,2023
2023-07-18,12:00,-0.00248782004768322,0.00010390689941819353,False,2023
2023-07-19,12:00,0.00041644976574706227,-0.00010400416016642655,False,2023
2023-07-20,12:00,0.0017702801207954977,0.0019762845849802257,False,2023
2023-07-21,12:00,0.00010459156991937668,-0.0016727652901202816,False,2023
2023-07-24,12:00,-0.004094918101637979,-0.0016875856977112136,False,2023
2023-07-25,12:00,0.0005274261603376296,0.0003161555485298173,False,2023
2023-07-26,12:00,-0.00042225271825191424,0.0003165892781764601,False,2023
2023-07-27,12:00,0.0022222222222221255,-0.0006341154090044876,False,2023
2023-07-28,12:00,0.00010590976488034087,0.0020112204932782873,False,2023
2023-07-31,12:00,0.004195510803440383,-0.0009411272613196742,True,2023
2023-08-01,12:00,-0.00031230480949406836,0.001144998438638467,False,2023
2023-08-02,12:00,0.0015511892450879028,-0.0013421432996076899,False,2023
2023-08-03,12:00,-0.0010172939979654627,0.0005095801059926686,False,2023
2023-08-04,12:00,-0.0020481310803891484,0.0003078185922429366,False,2023
2023-08-07,12:00,0.0019285424279333885,-0.0015209896572703219,False,2023
2023-08-08,12:00,0.00020226537216827545,-0.0029331445332254624,False,2023
2023-08-09,12:00,0.0003046613181678648,-0.0012181504415795796,False,2023
2023-08-10,12:00,-0.0007189072609633529,0.0002056132414927081,False,2023
