date,instrument,tf,mechanic,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,or_high,or_low,or_width,is_roll,tercile,year,pnl_pts,pnl_pct,pnl_rs_gross,pnl_liq_pts_05tick,pnl_liq_pct_05tick,pnl_liq_rs_05tick,pnl_liq_pts_1tick,pnl_liq_pct_1tick,pnl_liq_rs_1tick,pnl_liq_pts_2tick,pnl_liq_pct_2tick,pnl_liq_rs_2tick
2023-08-23,WIN,M5,C3,short,2023-08-23 09:30:00,118445.0,2023-08-23 10:25:00,118860.0,stop,118860.0,,118860.0,118550.0,310.0,False,2,2023,-415.0,-0.003503735911182405,-83.0,-420.0,-0.0035459495968593016,-84.0,-425.0,-0.003588163282536198,-85.0,-435.0,-0.003672590653889991,-87.0
2023-08-24,WIN,M5,C3,short,2023-08-24 09:25:00,119725.0,2023-08-24 17:50:00,118970.0,eod,120200.0,,120200.0,119805.0,395.0,False,2,2023,755.0,0.0063061181875130505,151.0,750.0,0.006264355815410315,150.0,745.0,0.00622259344330758,149.0,735.0,0.006139068699102109,147.0
2023-08-25,WIN,M5,C3,long,2023-08-25 09:45:00,119105.0,2023-08-25 10:20:00,118540.0,stop,118540.0,,119080.0,118540.0,540.0,False,2,2023,-565.0,-0.004743713530078502,-113.0,-570.0,-0.0047856932958314094,-114.0,-575.0,-0.004827673061584316,-115.0,-585.0,-0.004911632593090131,-117.0
2023-08-28,WIN,M5,C3,long,2023-08-28 09:30:00,118100.0,2023-08-28 10:05:00,117800.0,stop,117800.0,,118090.0,117800.0,290.0,False,2,2023,-300.0,-0.002540220152413209,-60.0,-305.0,-0.0025825571549534295,-61.0,-310.0,-0.0026248941574936496,-62.0,-320.0,-0.00270956816257409,-64.0
2023-08-29,WIN,M5,C3,long,2023-08-29 09:55:00,119775.0,2023-08-29 17:50:00,120090.0,eod,118825.0,,119730.0,118825.0,905.0,False,2,2023,315.0,0.002629931120851597,63.0,310.0,0.002588186182425381,62.0,305.0,0.002546441243999165,61.0,295.0,0.0024629513671467333,59.0
2023-08-30,WIN,M5,C3,long,2023-08-30 09:40:00,120270.0,2023-08-30 11:00:00,119860.0,stop,119860.0,,120200.0,119860.0,340.0,False,2,2023,-410.0,-0.0034089964247110667,-82.0,-415.0,-0.0034505695518416897,-83.0,-420.0,-0.003492142678972312,-84.0,-430.0,-0.003575288933233558,-86.0
2023-08-31,WIN,M5,C3,short,2023-08-31 09:40:00,119070.0,2023-08-31 17:50:00,117695.0,eod,119575.0,,119575.0,119120.0,455.0,False,2,2023,1375.0,0.011547829008146469,275.0,1370.0,0.0115058369026623,274.0,1365.0,0.01146384479717813,273.0,1355.0,0.011379860586209793,271.0
2023-09-01,WIN,M5,C3,short,2023-09-01 09:25:00,117930.0,2023-09-01 10:10:00,118530.0,stop,118530.0,,118530.0,117990.0,540.0,False,2,2023,-600.0,-0.005087763927753753,-120.0,-605.0,-0.005130161960485034,-121.0,-610.0,-0.005172559993216315,-122.0,-620.0,-0.005257356058678877,-124.0
2023-09-04,WIN,M5,C3,long,2023-09-04 10:30:00,119705.0,2023-09-04 17:50:00,119380.0,eod,119085.0,,119515.0,119085.0,430.0,False,2,2023,-325.0,-0.0027150077273296854,-65.0,-330.0,-0.0027567770769809114,-66.0,-335.0,-0.0027985464266321375,-67.0,-345.0,-0.002882085125934589,-69.0
2023-09-05,WIN,M5,C3,short,2023-09-05 09:20:00,118540.0,2023-09-05 12:00:00,119350.0,stop,119350.0,,119350.0,118805.0,545.0,False,2,2023,-810.0,-0.00683313649401046,-162.0,-815.0,-0.00687531634891176,-163.0,-820.0,-0.006917496203813059,-164.0,-830.0,-0.0070018559136156575,-166.0
2023-09-06,WIN,M5,C3,short,2023-09-06 09:25:00,118610.0,2023-09-06 10:05:00,119000.0,stop,119000.0,,119000.0,118625.0,375.0,False,2,2023,-390.0,-0.003288087007840823,-78.0,-395.0,-0.003330241969479808,-79.0,-400.0,-0.0033723969311187925,-80.0,-410.0,-0.0034567068543967625,-82.0
2023-09-08,WIN,M5,C3,long,2023-09-08 09:50:00,116520.0,2023-09-08 17:50:00,116725.0,eod,116030.0,,116495.0,116030.0,465.0,False,2,2023,205.0,0.001759354617233093,41.0,200.0,0.0017164435290078957,40.0,195.0,0.0016735324407826982,39.0,185.0,0.0015877102643323034,37.0
2023-09-11,WIN,M5,C3,long,2023-09-11 09:20:00,117645.0,2023-09-11 12:05:00,117065.0,stop,117065.0,,117590.0,117065.0,525.0,False,2,2023,-580.0,-0.004930086276509839,-116.0,-585.0,-0.004972587020272855,-117.0,-590.0,-0.005015087764035871,-118.0,-600.0,-0.005100089251561903,-120.0
2023-09-12,WIN,M5,C3,short,2023-09-12 10:15:00,118335.0,2023-09-12 10:30:00,118800.0,stop,118800.0,,118800.0,118355.0,445.0,False,2,2023,-465.0,-0.003929522119406769,-93.0,-470.0,-0.003971775045421896,-94.0,-475.0,-0.004014027971437022,-95.0,-485.0,-0.004098533823467275,-97.0
2023-09-13,WIN,M5,C3,long,2023-09-13 09:40:00,119195.0,2023-09-13 10:10:00,118885.0,stop,118885.0,,119120.0,118885.0,235.0,False,2,2023,-310.0,-0.002600780234070221,-62.0,-315.0,-0.002642728302361676,-63.0,-320.0,-0.0026846763706531314,-64.0,-330.0,-0.0027685725072360418,-66.0
2023-09-14,WIN,M5,C3,long,2023-09-14 10:15:00,120425.0,2023-09-14 10:30:00,120020.0,stop,120020.0,,120380.0,120020.0,360.0,False,2,2023,-405.0,-0.0033630890595806517,-81.0,-410.0,-0.003404608677600166,-82.0,-415.0,-0.0034461282956196803,-83.0,-425.0,-0.0035291675316587085,-85.0
2023-09-15,WIN,M5,C3,short,2023-09-15 10:20:00,120590.0,2023-09-15 17:50:00,120015.0,eod,120980.0,,120980.0,120650.0,330.0,False,2,2023,575.0,0.0047682229040550625,115.0,570.0,0.0047267600961937144,114.0,565.0,0.0046852972883323655,113.0,555.0,0.004602371672609669,111.0
2023-09-18,WIN,M5,C3,long,2023-09-18 09:25:00,120045.0,2023-09-18 10:45:00,119725.0,stop,119725.0,,120040.0,119725.0,315.0,False,2,2023,-320.0,-0.0026656670415260942,-64.0,-325.0,-0.0027073180890499395,-65.0,-330.0,-0.002748969136573785,-66.0,-340.0,-0.0028322712316214754,-68.0
2023-09-19,WIN,M5,C3,short,2023-09-19 09:30:00,119340.0,2023-09-19 17:50:00,118885.0,eod,119715.0,,119715.0,119385.0,330.0,False,2,2023,455.0,0.003812636165577342,91.0,450.0,0.003770739064856712,90.0,445.0,0.003728841964136082,89.0,435.0,0.0036450477626948216,87.0
2023-09-20,WIN,M5,C3,long,2023-09-20 09:20:00,119275.0,2023-09-20 09:40:00,119020.0,stop,119020.0,,119265.0,119020.0,245.0,False,2,2023,-255.0,-0.0021379165793334732,-51.0,-260.0,-0.0021798365122615805,-52.0,-265.0,-0.0022217564451896877,-53.0,-275.0,-0.002305596311045902,-55.0
2023-09-21,WIN,M5,C3,short,2023-09-21 09:20:00,117920.0,2023-09-21 17:50:00,116870.0,eod,118715.0,,118715.0,118050.0,665.0,False,2,2023,1050.0,0.008904341926729986,210.0,1045.0,0.008861940298507462,209.0,1040.0,0.008819538670284939,208.0,1030.0,0.008734735413839892,206.0
2023-09-22,WIN,M5,C3,long,2023-09-22 09:35:00,117880.0,2023-09-22 10:25:00,117370.0,stop,117370.0,,117835.0,117370.0,465.0,False,2,2023,-510.0,-0.004326433661350526,-102.0,-515.0,-0.004368849677638276,-103.0,-520.0,-0.004411265693926026,-104.0,-530.0,-0.004496097726501527,-106.0
2023-09-25,WIN,M5,C3,long,2023-09-25 09:35:00,116560.0,2023-09-25 17:50:00,117080.0,eod,116175.0,,116470.0,116175.0,295.0,False,2,2023,520.0,0.004461221688400824,104.0,515.0,0.004418325326012354,103.0,510.0,0.0043754289636238845,102.0,500.0,0.004289636238846946,100.0
2023-09-26,WIN,M5,C3,short,2023-09-26 09:50:00,115975.0,2023-09-26 17:50:00,114760.0,eod,116745.0,,116745.0,116025.0,720.0,False,2,2023,1215.0,0.010476395774951498,243.0,1210.0,0.010433283035136883,242.0,1205.0,0.010390170295322267,241.0,1195.0,0.010303944815693038,239.0
2023-09-27,WIN,M5,C3,long,2023-09-27 10:00:00,115575.0,2023-09-27 11:10:00,115295.0,stop,115295.0,,115530.0,115295.0,235.0,False,2,2023,-280.0,-0.0024226692623837334,-56.0,-285.0,-0.002465931213497729,-57.0,-290.0,-0.002509193164611724,-58.0,-300.0,-0.0025957170668397143,-60.0
2023-09-28,WIN,M5,C3,long,2023-09-28 09:35:00,115305.0,2023-09-28 09:50:00,114725.0,stop,114725.0,,115135.0,114725.0,410.0,False,2,2023,-580.0,-0.005030137461515112,-116.0,-585.0,-0.00507350071549369,-117.0,-590.0,-0.005116863969472269,-118.0,-600.0,-0.005203590477429426,-120.0
2023-09-29,WIN,M5,C3,long,2023-09-29 09:40:00,117485.0,2023-09-29 12:35:00,116925.0,stop,116925.0,,117355.0,116925.0,430.0,False,2,2023,-560.0,-0.004766565944588671,-112.0,-565.0,-0.004809124569093927,-113.0,-570.0,-0.0048516831935991826,-114.0,-580.0,-0.004936800442609694,-116.0
2023-10-02,WIN,M5,C3,long,2023-10-02 09:45:00,117175.0,2023-10-02 10:05:00,116775.0,stop,116775.0,,117160.0,116775.0,385.0,False,2,2023,-400.0,-0.0034136974610625135,-80.0,-405.0,-0.003456368679325795,-81.0,-410.0,-0.003499039897589076,-82.0,-420.0,-0.003584382334115639,-84.0
2023-10-03,WIN,M5,C3,long,2023-10-03 10:10:00,115095.0,2023-10-03 12:05:00,114455.0,stop,114455.0,,115005.0,114455.0,550.0,False,2,2023,-640.0,-0.005560623832486207,-128.0,-645.0,-0.005604066206177505,-129.0,-650.0,-0.005647508579868804,-130.0,-660.0,-0.005734393327251401,-132.0
2023-10-04,WIN,M5,C3,short,2023-10-04 10:25:00,113780.0,2023-10-04 13:15:00,114415.0,stop,114415.0,,114415.0,113920.0,495.0,False,2,2023,-635.0,-0.005580945684654596,-127.0,-640.0,-0.005624890138864475,-128.0,-645.0,-0.005668834593074354,-129.0,-655.0,-0.005756723501494111,-131.0
2023-10-05,WIN,M5,C3,short,2023-10-05 09:35:00,113630.0,2023-10-05 10:05:00,114020.0,stop,114020.0,,114020.0,113665.0,355.0,False,2,2023,-390.0,-0.003432192202763355,-78.0,-395.0,-0.0034761946669013464,-79.0,-400.0,-0.0035201971310393383,-80.0,-410.0,-0.0036082020593153218,-82.0
2023-10-06,WIN,M5,C3,short,2023-10-06 09:35:00,112580.0,2023-10-06 12:45:00,113910.0,stop,113910.0,,113910.0,113650.0,260.0,False,2,2023,-1330.0,-0.011813821282643454,-266.0,-1335.0,-0.011858234144608279,-267.0,-1340.0,-0.011902647006573104,-268.0,-1350.0,-0.011991472730502753,-270.0
2023-10-09,WIN,M5,C3,long,2023-10-09 10:10:00,114085.0,2023-10-09 17:50:00,115610.0,eod,113440.0,,114085.0,113440.0,645.0,False,2,2023,1525.0,0.01336722619099794,305.0,1520.0,0.013323399219879914,304.0,1515.0,0.013279572248761888,303.0,1505.0,0.013191918306525836,301.0
2023-10-10,WIN,M5,C3,short,2023-10-10 10:10:00,115790.0,2023-10-10 10:45:00,116340.0,stop,116340.0,,116340.0,115840.0,500.0,False,2,2023,-550.0,-0.004749978409189049,-110.0,-555.0,-0.004793160031090767,-111.0,-560.0,-0.0048363416529924865,-112.0,-570.0,-0.004922704896795924,-114.0
2023-10-11,WIN,M5,C3,short,2023-10-11 09:40:00,117245.0,2023-10-11 17:50:00,117325.0,eod,117695.0,,117695.0,117295.0,400.0,False,2,2023,-80.0,-0.0006823318691628641,-16.0,-85.0,-0.0007249776109855431,-17.0,-90.0,-0.0007676233528082221,-18.0,-100.0,-0.0008529148364535801,-20.0
2023-10-13,WIN,M5,C3,long,2023-10-13 09:20:00,116800.0,2023-10-13 14:15:00,116215.0,stop,116215.0,,116775.0,116215.0,560.0,False,2,2023,-585.0,-0.005008561643835617,-117.0,-590.0,-0.005051369863013699,-118.0,-595.0,-0.005094178082191781,-119.0,-605.0,-0.005179794520547946,-121.0
2023-10-16,WIN,M5,C3,long,2023-10-16 09:35:00,116775.0,2023-10-16 10:10:00,116350.0,stop,116350.0,,116715.0,116350.0,365.0,False,2,2023,-425.0,-0.003639477627916934,-85.0,-430.0,-0.0036822950117747807,-86.0,-435.0,-0.003725112395632627,-87.0,-445.0,-0.0038107471633483194,-89.0
2023-10-17,WIN,M5,C3,short,2023-10-17 09:35:00,115965.0,2023-10-17 11:25:00,116575.0,stop,116575.0,,116575.0,116100.0,475.0,False,2,2023,-610.0,-0.0052602078213254,-122.0,-615.0,-0.005303324278877248,-123.0,-620.0,-0.005346440736429095,-124.0,-630.0,-0.00543267365153279,-126.0
2023-10-18,WIN,M5,C3,short,2023-10-18 10:50:00,116740.0,2023-10-18 17:50:00,115800.0,eod,117400.0,,117400.0,116820.0,580.0,True,2,2023,940.0,0.008052081548740792,188.0,935.0,0.008009251327736852,187.0,930.0,0.00796642110673291,186.0,920.0,0.00788076066472503,184.0
2023-10-19,WIN,M5,C3,long,2023-10-19 10:20:00,116025.0,2023-10-19 17:50:00,115675.0,eod,115555.0,,115955.0,115555.0,400.0,False,2,2023,-350.0,-0.0030165912518853697,-70.0,-355.0,-0.003059685412626589,-71.0,-360.0,-0.0031027795733678085,-72.0,-370.0,-0.0031889678948502477,-74.0
2023-10-20,WIN,M5,C3,short,2023-10-20 09:30:00,115010.0,2023-10-20 10:10:00,115575.0,stop,115575.0,,115575.0,115020.0,555.0,False,2,2023,-565.0,-0.0049126162942352836,-113.0,-570.0,-0.004956090774715242,-114.0,-575.0,-0.0049995652551952,-115.0,-585.0,-0.005086514216155117,-117.0
2023-10-23,WIN,M5,C3,short,2023-10-23 10:45:00,113825.0,2023-10-23 10:45:00,114315.0,stop,114315.0,,114315.0,113850.0,465.0,False,2,2023,-490.0,-0.004304853942455524,-98.0,-495.0,-0.004348781023500988,-99.0,-500.0,-0.004392708104546453,-100.0,-510.0,-0.004480562266637382,-102.0
2023-10-24,WIN,M5,C3,long,2023-10-24 09:35:00,115505.0,2023-10-24 10:30:00,115030.0,stop,115030.0,,115495.0,115030.0,465.0,False,2,2023,-475.0,-0.0041123760876152545,-95.0,-480.0,-0.004155664256958573,-96.0,-485.0,-0.004198952426301892,-97.0,-495.0,-0.0042855287649885285,-99.0
2023-10-25,WIN,M5,C3,long,2023-10-25 09:50:00,115475.0,2023-10-25 10:35:00,115135.0,stop,115135.0,,115400.0,115135.0,265.0,False,2,2023,-340.0,-0.00294436025113661,-68.0,-345.0,-0.002987659666594501,-69.0,-350.0,-0.0030309590820523924,-70.0,-360.0,-0.003117557912968175,-72.0
2023-10-26,WIN,M5,C3,long,2023-10-26 09:30:00,114190.0,2023-10-26 17:50:00,116645.0,eod,113680.0,,114140.0,113680.0,460.0,False,2,2023,2455.0,0.021499255626587267,491.0,2450.0,0.021455468955250023,490.0,2445.0,0.021411682283912777,489.0,2435.0,0.021324108941238287,487.0
2023-10-27,WIN,M5,C3,short,2023-10-27 10:45:00,116215.0,2023-10-27 17:50:00,114930.0,eod,116780.0,,116780.0,116410.0,370.0,False,2,2023,1285.0,0.011057092457944328,257.0,1280.0,0.011014068751882287,256.0,1275.0,0.010971045045820247,255.0,1265.0,0.010884997633696167,253.0
2023-10-30,WIN,M5,C3,short,2023-10-30 10:10:00,115320.0,2023-10-30 17:50:00,113715.0,eod,115885.0,,115885.0,115380.0,505.0,False,2,2023,1605.0,0.013917793964620187,321.0,1600.0,0.01387443635102324,320.0,1595.0,0.013831078737426292,319.0,1585.0,0.013744363510232397,317.0
2023-10-31,WIN,M5,C3,long,2023-10-31 09:20:00,114460.0,2023-10-31 10:05:00,114025.0,stop,114025.0,,114435.0,114025.0,410.0,False,2,2023,-435.0,-0.003800454307181548,-87.0,-440.0,-0.0038441376900227153,-88.0,-445.0,-0.0038878210728638825,-89.0,-455.0,-0.003975187838546217,-91.0
2023-11-01,WIN,M5,C3,long,2023-11-01 09:20:00,114695.0,2023-11-01 17:50:00,116825.0,eod,114220.0,,114630.0,114220.0,410.0,False,2,2023,2130.0,0.018570992632634377,426.0,2125.0,0.01852739875321505,425.0,2120.0,0.01848380487379572,424.0,2110.0,0.018396617114957062,422.0
2023-11-03,WIN,M5,C3,long,2023-11-03 09:30:00,118220.0,2023-11-03 17:50:00,119790.0,eod,117715.0,,118155.0,117715.0,440.0,False,2,2023,1570.0,0.013280324818135679,314.0,1565.0,0.013238030790052445,313.0,1560.0,0.01319573676196921,312.0,1550.0,0.01311114870580274,310.0
2023-11-06,WIN,M5,C3,short,2023-11-06 10:20:00,119625.0,2023-11-06 18:20:00,119840.0,eod,120125.0,,120125.0,119650.0,475.0,False,2,2023,-215.0,-0.0017972831765935215,-43.0,-220.0,-0.0018390804597701149,-44.0,-225.0,-0.0018808777429467085,-45.0,-235.0,-0.0019644723092998957,-47.0
2023-11-07,WIN,M5,C3,long,2023-11-07 10:10:00,119490.0,2023-11-07 18:20:00,120445.0,eod,118995.0,,119420.0,118995.0,425.0,False,2,2023,955.0,0.007992300610929785,191.0,950.0,0.007950456105113399,190.0,945.0,0.007908611599297012,189.0,935.0,0.00782492258766424,187.0
2023-11-08,WIN,M5,C3,long,2023-11-08 09:55:00,120655.0,2023-11-08 13:55:00,120100.0,stop,120100.0,,120565.0,120100.0,465.0,False,2,2023,-555.0,-0.004599892254776014,-111.0,-560.0,-0.004641332725539762,-112.0,-565.0,-0.00468277319630351,-113.0,-575.0,-0.0047656541378310055,-115.0
2023-11-09,WIN,M5,C3,long,2023-11-09 09:35:00,120675.0,2023-11-09 15:00:00,120300.0,stop,120300.0,,120665.0,120300.0,365.0,False,2,2023,-375.0,-0.003107520198881293,-75.0,-380.0,-0.0031489538015330434,-76.0,-385.0,-0.003190387404184794,-77.0,-395.0,-0.003273254609488295,-79.0
2023-11-10,WIN,M5,C3,long,2023-11-10 09:30:00,120860.0,2023-11-10 18:20:00,121820.0,eod,120310.0,,120850.0,120310.0,540.0,False,2,2023,960.0,0.007943074631805394,192.0,955.0,0.007901704451431409,191.0,950.0,0.007860334271057421,190.0,940.0,0.007777593910309449,188.0
2023-11-13,WIN,M5,C3,short,2023-11-13 09:25:00,121380.0,2023-11-13 13:10:00,121620.0,stop,121620.0,,121620.0,121390.0,230.0,False,2,2023,-240.0,-0.001977261492832427,-48.0,-245.0,-0.002018454440599769,-49.0,-250.0,-0.0020596473883671114,-50.0,-260.0,-0.002142033283901796,-52.0
2023-11-14,WIN,M5,C3,long,2023-11-14 10:10:00,122040.0,2023-11-14 18:20:00,124520.0,eod,121550.0,,121935.0,121550.0,385.0,False,2,2023,2480.0,0.020321206161914126,496.0,2475.0,0.02028023598820059,495.0,2470.0,0.020239265814487054,494.0,2460.0,0.02015732546705998,492.0
2023-11-16,WIN,M5,C3,short,2023-11-16 09:30:00,124165.0,2023-11-16 10:25:00,124720.0,stop,124720.0,,124720.0,124190.0,530.0,False,2,2023,-555.0,-0.004469858655820884,-111.0,-560.0,-0.0045101276527201705,-112.0,-565.0,-0.004550396649619458,-113.0,-575.0,-0.004630934643418032,-115.0
2023-11-17,WIN,M5,C3,short,2023-11-17 09:20:00,125500.0,2023-11-17 09:50:00,125905.0,stop,125905.0,,125905.0,125505.0,400.0,False,2,2023,-405.0,-0.0032270916334661355,-81.0,-410.0,-0.0032669322709163347,-82.0,-415.0,-0.003306772908366534,-83.0,-425.0,-0.003386454183266932,-85.0
2023-11-20,WIN,M5,C3,long,2023-11-20 09:55:00,126230.0,2023-11-20 10:35:00,125895.0,stop,125895.0,,126190.0,125895.0,295.0,False,2,2023,-335.0,-0.0026538857640814387,-67.0,-340.0,-0.002693495999366236,-68.0,-345.0,-0.0027331062346510338,-69.0,-355.0,-0.002812326705220629,-71.0
2023-11-21,WIN,M5,C3,short,2023-11-21 09:25:00,126640.0,2023-11-21 18:25:00,126570.0,eod,126990.0,,126990.0,126640.0,350.0,False,2,2023,70.0,0.0005527479469361971,14.0,65.0,0.0005132659507264687,13.0,60.0,0.00047378395451674036,12.0,50.0,0.00039481996209728365,10.0
2023-11-22,WIN,M5,C3,long,2023-11-22 09:20:00,127020.0,2023-11-22 14:40:00,126620.0,stop,126620.0,,127010.0,126620.0,390.0,False,2,2023,-400.0,-0.00314911037631869,-80.0,-405.0,-0.0031884742560226737,-81.0,-410.0,-0.003227838135726657,-82.0,-420.0,-0.0033065658951346244,-84.0
2023-11-23,WIN,M5,C3,long,2023-11-23 09:35:00,126820.0,2023-11-23 18:20:00,127435.0,eod,126390.0,,126785.0,126390.0,395.0,False,2,2023,615.0,0.004849392840246018,123.0,610.0,0.004809966882195238,122.0,605.0,0.0047705409241444565,121.0,595.0,0.004691689008042895,119.0
2023-11-24,WIN,M5,C3,short,2023-11-24 09:20:00,126870.0,2023-11-24 18:20:00,126190.0,eod,127360.0,,127360.0,126920.0,440.0,False,2,2023,680.0,0.005359817135650666,136.0,675.0,0.005320406715535588,135.0,670.0,0.005280996295420509,134.0,660.0,0.005202175455190352,132.0
2023-11-27,WIN,M5,C3,long,2023-11-27 09:20:00,126475.0,2023-11-27 10:30:00,126060.0,stop,126060.0,,126470.0,126060.0,410.0,False,2,2023,-415.0,-0.003281280885550504,-83.0,-420.0,-0.003320814390195691,-84.0,-425.0,-0.0033603478948408777,-85.0,-435.0,-0.003439414904131251,-87.0
2023-11-28,WIN,M5,C3,long,2023-11-28 10:20:00,126505.0,2023-11-28 11:20:00,125995.0,stop,125995.0,,126435.0,125995.0,440.0,False,2,2023,-510.0,-0.004031461207066914,-102.0,-515.0,-0.004070985336547962,-103.0,-520.0,-0.0041105094660290106,-104.0,-530.0,-0.004189557724991107,-106.0
2023-11-29,WIN,M5,C3,long,2023-11-29 09:35:00,127670.0,2023-11-29 10:30:00,127215.0,stop,127215.0,,127630.0,127215.0,415.0,False,2,2023,-455.0,-0.003563875616824626,-91.0,-460.0,-0.00360303908514138,-92.0,-465.0,-0.003642202553458134,-93.0,-475.0,-0.0037205294900916424,-95.0
2023-11-30,WIN,M5,C3,long,2023-11-30 09:40:00,127145.0,2023-11-30 11:45:00,126825.0,stop,126825.0,,127070.0,126825.0,245.0,False,2,2023,-320.0,-0.0025168115144126786,-64.0,-325.0,-0.0025561366943253764,-65.0,-330.0,-0.0025954618742380746,-66.0,-340.0,-0.002674112234063471,-68.0
2023-12-01,WIN,M5,C3,short,2023-12-01 09:35:00,127930.0,2023-12-01 13:25:00,128250.0,stop,128250.0,,128250.0,128010.0,240.0,False,2,2023,-320.0,-0.002501367935589776,-64.0,-325.0,-0.002540451809583366,-65.0,-330.0,-0.0025795356835769563,-66.0,-340.0,-0.002657703431564137,-68.0
2023-12-05,WIN,M5,C3,long,2023-12-05 10:00:00,127285.0,2023-12-05 11:45:00,126825.0,stop,126825.0,,127280.0,126825.0,455.0,False,2,2023,-460.0,-0.0036139372274816358,-92.0,-465.0,-0.0036532191538673057,-93.0,-470.0,-0.0036925010802529756,-94.0,-480.0,-0.0037710649330243155,-96.0
2023-12-06,WIN,M5,C3,long,2023-12-06 09:25:00,127745.0,2023-12-06 10:15:00,127480.0,stop,127480.0,,127740.0,127480.0,260.0,False,2,2023,-265.0,-0.002074445183764531,-53.0,-270.0,-0.002113585658929899,-54.0,-275.0,-0.002152726134095268,-55.0,-285.0,-0.002231007084426005,-57.0
2023-12-07,WIN,M5,C3,long,2023-12-07 09:35:00,126265.0,2023-12-07 13:15:00,125830.0,stop,125830.0,,126235.0,125830.0,405.0,False,2,2023,-435.0,-0.0034451352314576484,-87.0,-440.0,-0.0034847344869916447,-88.0,-445.0,-0.0035243337425256405,-89.0,-455.0,-0.0036035322535936326,-91.0
2023-12-08,WIN,M5,C3,long,2023-12-08 09:30:00,126455.0,2023-12-08 10:30:00,126105.0,stop,126105.0,,126430.0,126105.0,325.0,False,2,2023,-350.0,-0.0027677830058123443,-70.0,-355.0,-0.002807322763038235,-71.0,-360.0,-0.0028468625202641255,-72.0,-370.0,-0.0029259420347159068,-74.0
2023-12-11,WIN,M5,C3,short,2023-12-11 09:25:00,126730.0,2023-12-11 18:20:00,127110.0,eod,127300.0,,127300.0,126785.0,515.0,False,2,2023,-380.0,-0.0029985007496251873,-76.0,-385.0,-0.003037954706857098,-77.0,-390.0,-0.003077408664089008,-78.0,-400.0,-0.003156316578552829,-80.0
2023-12-12,WIN,M5,C3,short,2023-12-12 09:55:00,127240.0,2023-12-12 18:20:00,126505.0,eod,127590.0,,127590.0,127315.0,275.0,False,2,2023,735.0,0.00577648538195536,147.0,730.0,0.005737189563030494,146.0,725.0,0.005697893744105627,145.0,715.0,0.005619302106255894,143.0
2023-12-13,WIN,M5,C3,long,2023-12-13 10:25:00,128750.0,2023-12-13 18:20:00,132175.0,eod,128315.0,,128750.0,128315.0,435.0,True,2,2023,3425.0,0.026601941747572817,685.0,3420.0,0.026563106796116506,684.0,3415.0,0.026524271844660195,683.0,3405.0,0.026446601941747572,681.0
2023-12-15,WIN,M5,C3,long,2023-12-15 09:35:00,133345.0,2023-12-15 10:40:00,133070.0,stop,133070.0,,133320.0,133070.0,250.0,False,2,2023,-275.0,-0.002062319547039634,-55.0,-280.0,-0.0020998162660767184,-56.0,-285.0,-0.0021373129851138028,-57.0,-295.0,-0.002212306423187971,-59.0
2023-12-18,WIN,M5,C3,long,2023-12-18 09:20:00,132765.0,2023-12-18 18:20:00,133200.0,eod,132445.0,,132745.0,132445.0,300.0,False,2,2023,435.0,0.0032764659360524236,87.0,430.0,0.003238805408051821,86.0,425.0,0.0032011448800512185,85.0,415.0,0.0031258238240500134,83.0
2023-12-19,WIN,M5,C3,long,2023-12-19 09:40:00,133290.0,2023-12-19 18:20:00,133995.0,eod,133020.0,,133275.0,133020.0,255.0,False,2,2023,705.0,0.005289218996173756,141.0,700.0,0.005251706804711531,140.0,695.0,0.005214194613249306,139.0,685.0,0.005139170230324856,137.0
2023-12-20,WIN,M5,C3,long,2023-12-20 10:30:00,133970.0,2023-12-20 11:50:00,133540.0,stop,133540.0,,133905.0,133540.0,365.0,False,2,2023,-430.0,-0.0032096738075688587,-86.0,-435.0,-0.0032469955960289618,-87.0,-440.0,-0.003284317384489065,-88.0,-450.0,-0.0033589609614092706,-90.0
2023-12-21,WIN,M5,C3,long,2023-12-21 09:20:00,133595.0,2023-12-21 18:20:00,134160.0,eod,133270.0,,133565.0,133270.0,295.0,False,2,2023,565.0,0.004229200194618062,113.0,560.0,0.004191773644223212,112.0,555.0,0.004154347093828362,111.0,545.0,0.004079493993038662,109.0
2023-12-22,WIN,M5,C3,long,2023-12-22 09:20:00,134225.0,2023-12-22 11:25:00,134025.0,stop,134025.0,,134195.0,134025.0,170.0,False,2,2023,-200.0,-0.001490035388340473,-40.0,-205.0,-0.001527286273048985,-41.0,-210.0,-0.0015645371577574967,-42.0,-220.0,-0.0016390389271745203,-44.0
2023-12-26,WIN,M5,C3,long,2023-12-26 09:45:00,134820.0,2023-12-26 18:20:00,135510.0,eod,134520.0,,134780.0,134520.0,260.0,False,2,2023,690.0,0.005117935024477081,138.0,685.0,0.005080848538792464,137.0,680.0,0.005043762053107847,136.0,670.0,0.004969589081738614,134.0
2023-12-27,WIN,M5,C3,short,2023-12-27 09:25:00,135330.0,2023-12-27 12:20:00,135655.0,stop,135655.0,,135655.0,135360.0,295.0,False,2,2023,-325.0,-0.0024015369836695487,-65.0,-330.0,-0.002438483706495234,-66.0,-335.0,-0.0024754304293209193,-67.0,-345.0,-0.00254932387497229,-69.0
