date,instrument,tf,mechanic,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,or_high,or_low,or_width,is_roll,tercile,year,pnl_pts,pnl_pct,pnl_rs_gross,pnl_liq_pts_05tick,pnl_liq_pct_05tick,pnl_liq_rs_05tick,pnl_liq_pts_1tick,pnl_liq_pct_1tick,pnl_liq_rs_1tick,pnl_liq_pts_2tick,pnl_liq_pct_2tick,pnl_liq_rs_2tick
2023-04-18,WIN,M15,C3,short,2023-04-18 10:15:00,107640.0,2023-04-18 17:45:00,108010.0,eod,109230.0,,109230.0,108400.0,830.0,False,2,2023,-370.0,-0.003437383872166481,-74.0,-375.0,-0.003483835005574136,-75.0,-380.0,-0.003530286138981791,-76.0,-390.0,-0.0036231884057971015,-78.0
2023-04-19,WIN,M15,C3,short,2023-04-19 10:45:00,105990.0,2023-04-19 17:45:00,105875.0,eod,107150.0,,107150.0,106375.0,775.0,False,2,2023,115.0,0.001085008019624493,23.0,110.0,0.0010378337579016888,22.0,105.0,0.0009906594961788847,21.0,95.0,0.0008963109727332767,19.0
2023-04-20,WIN,M15,C3,long,2023-04-20 09:30:00,106205.0,2023-04-20 10:00:00,105320.0,stop,105320.0,,106070.0,105320.0,750.0,False,2,2023,-885.0,-0.00833294101031025,-177.0,-890.0,-0.008380019773080363,-178.0,-895.0,-0.008427098535850478,-179.0,-905.0,-0.008521256061390706,-181.0
2023-04-24,WIN,M15,C3,long,2023-04-24 11:15:00,106315.0,2023-04-24 17:45:00,105755.0,eod,105050.0,,105840.0,105050.0,790.0,False,2,2023,-560.0,-0.00526736584677609,-112.0,-565.0,-0.005314395898979448,-113.0,-570.0,-0.005361425951182806,-114.0,-580.0,-0.0054554860555895215,-116.0
2023-04-25,WIN,M15,C3,short,2023-04-25 09:30:00,105115.0,2023-04-25 09:30:00,105460.0,stop,105460.0,,105460.0,105130.0,330.0,False,2,2023,-345.0,-0.003282119583313514,-69.0,-350.0,-0.0033296865337963184,-70.0,-355.0,-0.003377253484279123,-71.0,-365.0,-0.003472387385244732,-73.0
2023-04-26,WIN,M15,C3,short,2023-04-26 10:45:00,104585.0,2023-04-26 17:45:00,104030.0,eod,105865.0,,105865.0,104850.0,1015.0,False,2,2023,555.0,0.0053066883396280535,111.0,550.0,0.005258880336568341,110.0,545.0,0.005211072333508629,109.0,535.0,0.005115456327389205,107.0
2023-04-27,WIN,M15,C3,short,2023-04-27 09:45:00,103535.0,2023-04-27 11:00:00,104510.0,stop,104510.0,,104510.0,103975.0,535.0,False,2,2023,-975.0,-0.009417105326701116,-195.0,-980.0,-0.009465398174530352,-196.0,-985.0,-0.00951369102235959,-197.0,-995.0,-0.009610276718018061,-199.0
2023-04-28,WIN,M15,C3,long,2023-04-28 09:45:00,104635.0,2023-04-28 10:15:00,104000.0,stop,104000.0,,104485.0,104000.0,485.0,False,2,2023,-635.0,-0.006068715057103264,-127.0,-640.0,-0.00611650021503321,-128.0,-645.0,-0.006164285372963158,-129.0,-655.0,-0.0062598556888230515,-131.0
2023-05-02,WIN,M15,C3,short,2023-05-02 09:30:00,104920.0,2023-05-02 09:45:00,105410.0,stop,105410.0,,105410.0,105010.0,400.0,False,2,2023,-490.0,-0.004670224933282501,-98.0,-495.0,-0.0047178802897445676,-99.0,-500.0,-0.004765535646206634,-100.0,-510.0,-0.004860846359130766,-102.0
2023-05-03,WIN,M15,C3,short,2023-05-03 10:15:00,103080.0,2023-05-03 10:15:00,103520.0,stop,103520.0,,103520.0,103120.0,400.0,False,2,2023,-440.0,-0.004268529297632906,-88.0,-445.0,-0.004317035312378735,-89.0,-450.0,-0.004365541327124563,-90.0,-460.0,-0.00446255335661622,-92.0
2023-05-04,WIN,M15,C3,long,2023-05-04 09:45:00,103795.0,2023-05-04 11:15:00,103025.0,stop,103025.0,,103540.0,103025.0,515.0,False,2,2023,-770.0,-0.007418469097740739,-154.0,-775.0,-0.007466640974998795,-155.0,-780.0,-0.007514812852256853,-156.0,-790.0,-0.007611156606772966,-158.0
2023-05-05,WIN,M15,C3,long,2023-05-05 10:15:00,104485.0,2023-05-05 17:45:00,106845.0,eod,103940.0,,104290.0,103940.0,350.0,False,2,2023,2360.0,0.022586974206823946,472.0,2355.0,0.022539120447911183,471.0,2350.0,0.02249126668899842,470.0,2340.0,0.022395559171172894,468.0
2023-05-08,WIN,M15,C3,long,2023-05-08 10:15:00,107750.0,2023-05-08 17:45:00,107070.0,eod,106545.0,,107480.0,106545.0,935.0,False,2,2023,-680.0,-0.0063109048723897915,-136.0,-685.0,-0.006357308584686775,-137.0,-690.0,-0.0064037122969837585,-138.0,-700.0,-0.0064965197215777265,-140.0
2023-05-09,WIN,M15,C3,long,2023-05-09 10:15:00,106950.0,2023-05-09 17:45:00,108700.0,eod,106640.0,,106935.0,106640.0,295.0,False,2,2023,1750.0,0.016362786348761104,350.0,1745.0,0.016316035530621786,349.0,1740.0,0.016269284712482467,348.0,1730.0,0.016175783076203834,346.0
2023-05-10,WIN,M15,C3,long,2023-05-10 09:45:00,108520.0,2023-05-10 09:45:00,108180.0,stop,108180.0,,108435.0,108180.0,255.0,False,2,2023,-340.0,-0.003133063029856248,-68.0,-345.0,-0.003179137486177663,-69.0,-350.0,-0.0032252119424990783,-70.0,-360.0,-0.003317360855141909,-72.0
2023-05-11,WIN,M15,C3,short,2023-05-11 09:30:00,108090.0,2023-05-11 11:15:00,108460.0,stop,108460.0,,108460.0,108130.0,330.0,False,2,2023,-370.0,-0.003423073364788602,-74.0,-375.0,-0.003469331112961421,-75.0,-380.0,-0.00351558886113424,-76.0,-390.0,-0.0036081043574798777,-78.0
2023-05-12,WIN,M15,C3,long,2023-05-12 11:00:00,109725.0,2023-05-12 17:45:00,109660.0,eod,108625.0,,109300.0,108625.0,675.0,False,2,2023,-65.0,-0.0005923900660742766,-13.0,-70.0,-0.0006379585326953748,-14.0,-75.0,-0.000683526999316473,-15.0,-85.0,-0.0007746639325586694,-17.0
2023-05-15,WIN,M15,C3,short,2023-05-15 10:45:00,109410.0,2023-05-15 15:30:00,110150.0,stop,110150.0,,110150.0,109755.0,395.0,False,2,2023,-740.0,-0.006763549949730372,-148.0,-745.0,-0.006809249611552874,-149.0,-750.0,-0.006854949273375377,-150.0,-760.0,-0.006946348597020382,-152.0
2023-05-16,WIN,M15,C3,long,2023-05-16 10:00:00,110115.0,2023-05-16 16:00:00,109655.0,stop,109655.0,,110050.0,109655.0,395.0,False,2,2023,-460.0,-0.004177450846841938,-92.0,-465.0,-0.004222857921264133,-93.0,-470.0,-0.004268264995686328,-94.0,-480.0,-0.004359079144530718,-96.0
2023-05-17,WIN,M15,C3,long,2023-05-17 09:30:00,109585.0,2023-05-17 17:45:00,110720.0,eod,109150.0,,109490.0,109150.0,340.0,False,2,2023,1135.0,0.010357256923849067,227.0,1130.0,0.01031163024136515,226.0,1125.0,0.010266003558881234,225.0,1115.0,0.0101747501939134,223.0
2023-05-18,WIN,M15,C3,short,2023-05-18 09:30:00,110015.0,2023-05-18 15:00:00,110565.0,stop,110565.0,,110565.0,110055.0,510.0,False,2,2023,-550.0,-0.004999318274780712,-110.0,-555.0,-0.005044766622733263,-111.0,-560.0,-0.005090214970685816,-112.0,-570.0,-0.005181111666590919,-114.0
2023-05-19,WIN,M15,C3,long,2023-05-19 09:45:00,111730.0,2023-05-19 10:00:00,111000.0,stop,111000.0,,111455.0,111000.0,455.0,False,2,2023,-730.0,-0.006533607804528775,-146.0,-735.0,-0.006578358542915958,-147.0,-740.0,-0.006623109281303142,-148.0,-750.0,-0.006712610758077509,-150.0
2023-05-22,WIN,M15,C3,long,2023-05-22 10:15:00,112395.0,2023-05-22 10:45:00,111235.0,stop,111235.0,,111620.0,111235.0,385.0,False,2,2023,-1160.0,-0.010320743805329418,-232.0,-1165.0,-0.010365229770007563,-233.0,-1170.0,-0.010409715734685706,-234.0,-1180.0,-0.010498687664041995,-236.0
2023-05-23,WIN,M15,C3,long,2023-05-23 10:30:00,111420.0,2023-05-23 15:15:00,110700.0,stop,110700.0,,110995.0,110700.0,295.0,False,2,2023,-720.0,-0.006462035541195477,-144.0,-725.0,-0.006506910788009334,-145.0,-730.0,-0.006551786034823192,-146.0,-740.0,-0.006641536528450906,-148.0
2023-05-24,WIN,M15,C3,short,2023-05-24 10:00:00,110130.0,2023-05-24 17:45:00,109760.0,eod,111075.0,,111075.0,110405.0,670.0,False,2,2023,370.0,0.003359665849450649,74.0,365.0,0.003314264959593208,73.0,360.0,0.003268864069735767,72.0,350.0,0.003178062290020884,70.0
2023-05-25,WIN,M15,C3,long,2023-05-25 10:15:00,111655.0,2023-05-25 17:45:00,110705.0,eod,110200.0,,111395.0,110200.0,1195.0,False,2,2023,-950.0,-0.008508351618825847,-190.0,-955.0,-0.008553132416819667,-191.0,-960.0,-0.008597913214813489,-192.0,-970.0,-0.008687474810801128,-194.0
2023-05-26,WIN,M15,C3,long,2023-05-26 09:30:00,111750.0,2023-05-26 12:00:00,111210.0,stop,111210.0,,111680.0,111210.0,470.0,False,2,2023,-540.0,-0.004832214765100671,-108.0,-545.0,-0.004876957494407159,-109.0,-550.0,-0.004921700223713647,-110.0,-560.0,-0.005011185682326622,-112.0
2023-05-29,WIN,M15,C3,short,2023-05-29 09:45:00,111455.0,2023-05-29 17:45:00,110965.0,eod,111925.0,,111925.0,111475.0,450.0,False,2,2023,490.0,0.0043963931631600195,98.0,485.0,0.004351532008433897,97.0,480.0,0.004306670853707774,96.0,470.0,0.004216948544255529,94.0
2023-05-30,WIN,M15,C3,long,2023-05-30 09:45:00,111525.0,2023-05-30 10:15:00,111105.0,stop,111105.0,,111515.0,111105.0,410.0,False,2,2023,-420.0,-0.003765971755211836,-84.0,-425.0,-0.0038108047522976913,-85.0,-430.0,-0.0038556377493835464,-86.0,-440.0,-0.003945303743555256,-88.0
2023-05-31,WIN,M15,C3,long,2023-05-31 10:30:00,109415.0,2023-05-31 13:00:00,108825.0,stop,108825.0,,109265.0,108825.0,440.0,False,2,2023,-590.0,-0.0053923136681442215,-118.0,-595.0,-0.005438011241603071,-119.0,-600.0,-0.00548370881506192,-120.0,-610.0,-0.005575103961979619,-122.0
2023-06-01,WIN,M15,C3,short,2023-06-01 10:00:00,109210.0,2023-06-01 12:15:00,109955.0,stop,109955.0,,109955.0,109300.0,655.0,False,2,2023,-745.0,-0.00682171962274517,-149.0,-750.0,-0.006867502975917956,-150.0,-755.0,-0.006913286329090743,-151.0,-765.0,-0.0070048530354363155,-153.0
2023-06-02,WIN,M15,C3,long,2023-06-02 09:30:00,112485.0,2023-06-02 17:45:00,113160.0,eod,111805.0,,112290.0,111805.0,485.0,False,2,2023,675.0,0.00600080010668089,135.0,670.0,0.005956349735520292,134.0,665.0,0.0059118993643596926,133.0,655.0,0.005822998622038494,131.0
2023-06-05,WIN,M15,C3,short,2023-06-05 11:15:00,112390.0,2023-06-05 16:30:00,113255.0,stop,113255.0,,113255.0,112820.0,435.0,False,2,2023,-865.0,-0.007696414271732361,-173.0,-870.0,-0.0077409022154996,-174.0,-875.0,-0.007785390159266839,-175.0,-885.0,-0.007874366046801317,-177.0
2023-06-06,WIN,M15,C3,long,2023-06-06 10:00:00,113485.0,2023-06-06 17:45:00,115200.0,eod,112800.0,,113470.0,112800.0,670.0,False,2,2023,1715.0,0.015112129356302595,343.0,1710.0,0.015068070670132617,342.0,1705.0,0.015024011983962637,341.0,1695.0,0.014935894611622681,339.0
2023-06-09,WIN,M15,C3,long,2023-06-09 09:30:00,117000.0,2023-06-09 17:45:00,117290.0,eod,116340.0,,116900.0,116340.0,560.0,False,2,2023,290.0,0.002478632478632479,58.0,285.0,0.002435897435897436,57.0,280.0,0.002393162393162393,56.0,270.0,0.002307692307692308,54.0
2023-06-12,WIN,M15,C3,short,2023-06-12 10:30:00,117085.0,2023-06-12 17:45:00,117670.0,eod,117980.0,,117980.0,117260.0,720.0,False,2,2023,-585.0,-0.004996370158431908,-117.0,-590.0,-0.005039074176880045,-118.0,-595.0,-0.00508177819532818,-119.0,-605.0,-0.005167186232224452,-121.0
2023-06-13,WIN,M15,C3,long,2023-06-13 10:00:00,118150.0,2023-06-13 10:45:00,117555.0,stop,117555.0,,117970.0,117555.0,415.0,False,2,2023,-595.0,-0.005035971223021582,-119.0,-600.0,-0.0050782903089293275,-120.0,-605.0,-0.005120609394837072,-121.0,-615.0,-0.0052052475666525605,-123.0
2023-06-14,WIN,M15,C3,short,2023-06-14 10:00:00,119685.0,2023-06-14 10:00:00,120100.0,stop,120100.0,,120100.0,119800.0,300.0,True,2,2023,-415.0,-0.0034674353511300496,-83.0,-420.0,-0.003509211680661737,-84.0,-425.0,-0.0035509880101934244,-85.0,-435.0,-0.003634540669256799,-87.0
2023-06-15,WIN,M15,C3,long,2023-06-15 10:30:00,121855.0,2023-06-15 17:45:00,121820.0,eod,120830.0,,121470.0,120830.0,640.0,False,2,2023,-35.0,-0.0002872266218046038,-7.0,-40.0,-0.00032825899634811865,-8.0,-45.0,-0.0003692913708916335,-9.0,-55.0,-0.00045135611997866316,-11.0
2023-06-16,WIN,M15,C3,short,2023-06-16 09:45:00,121345.0,2023-06-16 11:00:00,121920.0,stop,121920.0,,121920.0,121415.0,505.0,False,2,2023,-575.0,-0.004738555358688039,-115.0,-580.0,-0.004779760187894022,-116.0,-585.0,-0.0048209650171000045,-117.0,-595.0,-0.00490337467551197,-119.0
2023-06-19,WIN,M15,C3,long,2023-06-19 10:15:00,121245.0,2023-06-19 17:45:00,122390.0,eod,120830.0,,121240.0,120830.0,410.0,False,2,2023,1145.0,0.00944368839952163,229.0,1140.0,0.00940244958554992,228.0,1135.0,0.00936121077157821,227.0,1125.0,0.009278733143634789,225.0
2023-06-20,WIN,M15,C3,short,2023-06-20 10:00:00,121620.0,2023-06-20 17:45:00,122050.0,eod,122080.0,,122080.0,121650.0,430.0,False,2,2023,-430.0,-0.003535602696924848,-86.0,-435.0,-0.0035767143561914157,-87.0,-440.0,-0.003617826015457984,-88.0,-450.0,-0.00370004933399112,-90.0
2023-06-21,WIN,M15,C3,short,2023-06-21 09:30:00,121735.0,2023-06-21 10:15:00,122230.0,stop,122230.0,,122230.0,121900.0,330.0,False,2,2023,-495.0,-0.004066209389247135,-99.0,-500.0,-0.004107282211360743,-100.0,-505.0,-0.00414835503347435,-101.0,-515.0,-0.004230500677701565,-103.0
2023-06-22,WIN,M15,C3,long,2023-06-22 10:15:00,122180.0,2023-06-22 10:15:00,121715.0,stop,121715.0,,122135.0,121715.0,420.0,False,2,2023,-465.0,-0.003805860206253069,-93.0,-470.0,-0.003846783434277296,-94.0,-475.0,-0.0038877066623015225,-95.0,-485.0,-0.0039695531183499754,-97.0
2023-06-23,WIN,M15,C3,long,2023-06-23 09:30:00,121215.0,2023-06-23 10:30:00,120570.0,stop,120570.0,,120915.0,120570.0,345.0,False,2,2023,-645.0,-0.005321123623313946,-129.0,-650.0,-0.005362372643649713,-130.0,-655.0,-0.00540362166398548,-131.0,-665.0,-0.005486119704657014,-133.0
2023-06-26,WIN,M15,C3,short,2023-06-26 09:45:00,120890.0,2023-06-26 17:45:00,120130.0,eod,121155.0,,121155.0,120910.0,245.0,False,2,2023,760.0,0.006286706923649599,152.0,755.0,0.00624534700967822,151.0,750.0,0.006203987095706841,150.0,740.0,0.006121267267764083,148.0
2023-06-27,WIN,M15,C3,long,2023-06-27 09:30:00,121210.0,2023-06-27 10:15:00,120615.0,stop,120615.0,,121185.0,120615.0,570.0,False,2,2023,-595.0,-0.004908835904628331,-119.0,-600.0,-0.004950086626515964,-120.0,-605.0,-0.004991337348403597,-121.0,-615.0,-0.005073838792178863,-123.0
2023-06-28,WIN,M15,C3,short,2023-06-28 09:30:00,119130.0,2023-06-28 10:15:00,119765.0,stop,119765.0,,119765.0,119355.0,410.0,False,2,2023,-635.0,-0.0053303114244942496,-127.0,-640.0,-0.00537228238059263,-128.0,-645.0,-0.00541425333669101,-129.0,-655.0,-0.00549819524888777,-131.0
2023-06-29,WIN,M15,C3,long,2023-06-29 10:30:00,119400.0,2023-06-29 17:45:00,120665.0,eod,118375.0,,119190.0,118375.0,815.0,False,2,2023,1265.0,0.01059463986599665,253.0,1260.0,0.010552763819095477,252.0,1255.0,0.010510887772194305,251.0,1245.0,0.01042713567839196,249.0
2023-06-30,WIN,M15,C3,long,2023-06-30 09:30:00,121170.0,2023-06-30 12:15:00,120575.0,stop,120575.0,,121010.0,120575.0,435.0,False,2,2023,-595.0,-0.004910456383593298,-119.0,-600.0,-0.0049517207229512255,-120.0,-605.0,-0.004992985062309153,-121.0,-615.0,-0.005075513741025006,-123.0
2023-07-03,WIN,M15,C3,long,2023-07-03 09:30:00,120470.0,2023-07-03 17:45:00,121645.0,eod,119900.0,,120400.0,119900.0,500.0,False,2,2023,1175.0,0.009753465593093716,235.0,1170.0,0.009711961484186935,234.0,1165.0,0.009670457375280153,233.0,1155.0,0.00958744915746659,231.0
2023-07-04,WIN,M15,C3,short,2023-07-04 09:30:00,121295.0,2023-07-04 17:45:00,120790.0,eod,121590.0,,121590.0,121305.0,285.0,False,2,2023,505.0,0.004163403273012078,101.0,500.0,0.0041221814584278,100.0,495.0,0.004080959643843522,99.0,485.0,0.003998516014674966,97.0
2023-07-05,WIN,M15,C3,short,2023-07-05 09:45:00,119880.0,2023-07-05 10:15:00,120695.0,stop,120695.0,,120695.0,119965.0,730.0,False,2,2023,-815.0,-0.0067984651317984654,-163.0,-820.0,-0.006840173506840174,-164.0,-825.0,-0.006881881881881882,-165.0,-835.0,-0.006965298631965299,-167.0
2023-07-06,WIN,M15,C3,short,2023-07-06 09:30:00,120330.0,2023-07-06 17:45:00,119030.0,eod,121005.0,,121005.0,120420.0,585.0,False,2,2023,1300.0,0.010803623369068396,260.0,1295.0,0.010762070971495055,259.0,1290.0,0.010720518573921716,258.0,1280.0,0.010637413778775036,256.0
2023-07-07,WIN,M15,C3,short,2023-07-07 09:30:00,119380.0,2023-07-07 09:30:00,119780.0,stop,119780.0,,119780.0,119440.0,340.0,False,2,2023,-400.0,-0.0033506449991623386,-80.0,-405.0,-0.003392528061651868,-81.0,-410.0,-0.0034344111241413973,-82.0,-420.0,-0.0035181772491204555,-84.0
2023-07-10,WIN,M15,C3,short,2023-07-10 10:15:00,119570.0,2023-07-10 11:00:00,120190.0,stop,120190.0,,120190.0,119615.0,575.0,False,2,2023,-620.0,-0.005185247135569122,-124.0,-625.0,-0.005227063644726938,-125.0,-630.0,-0.005268880153884754,-126.0,-640.0,-0.005352513172200385,-128.0
2023-07-11,WIN,M15,C3,short,2023-07-11 09:30:00,118775.0,2023-07-11 17:45:00,118935.0,eod,119800.0,,119800.0,119230.0,570.0,False,2,2023,-160.0,-0.001347084824247527,-32.0,-165.0,-0.001389181225005262,-33.0,-170.0,-0.0014312776257629973,-34.0,-180.0,-0.0015154704272784677,-36.0
2023-07-12,WIN,M15,C3,long,2023-07-12 09:45:00,119890.0,2023-07-12 14:45:00,119140.0,stop,119140.0,,119630.0,119140.0,490.0,False,2,2023,-750.0,-0.006255734423221286,-150.0,-755.0,-0.006297439319376095,-151.0,-760.0,-0.006339144215530904,-152.0,-770.0,-0.00642255400784052,-154.0
2023-07-13,WIN,M15,C3,long,2023-07-13 10:30:00,120390.0,2023-07-13 17:45:00,120710.0,eod,119380.0,,119910.0,119380.0,530.0,False,2,2023,320.0,0.002658028075421547,64.0,315.0,0.002616496386743085,63.0,310.0,0.0025749646980646234,62.0,300.0,0.0024919013207077,60.0
2023-07-14,WIN,M15,C3,short,2023-07-14 09:45:00,120390.0,2023-07-14 17:45:00,118990.0,eod,120965.0,,120965.0,120610.0,355.0,False,2,2023,1400.0,0.011628872829969267,280.0,1395.0,0.011587341141290805,279.0,1390.0,0.011545809452612344,278.0,1380.0,0.01146274607525542,276.0
2023-07-17,WIN,M15,C3,short,2023-07-17 10:15:00,118090.0,2023-07-17 10:15:00,118850.0,stop,118850.0,,118850.0,118415.0,435.0,False,2,2023,-760.0,-0.006435769328478279,-152.0,-765.0,-0.0064781099161656365,-153.0,-770.0,-0.006520450503852994,-154.0,-780.0,-0.006605131679227707,-156.0
2023-07-18,WIN,M15,C3,short,2023-07-18 09:45:00,119170.0,2023-07-18 10:30:00,119605.0,stop,119605.0,,119605.0,119345.0,260.0,False,2,2023,-435.0,-0.0036502475455232023,-87.0,-440.0,-0.0036922044138625494,-88.0,-445.0,-0.0037341612822018966,-89.0,-455.0,-0.003818075018880591,-91.0
2023-07-19,WIN,M15,C3,short,2023-07-19 09:30:00,118485.0,2023-07-19 17:45:00,118610.0,eod,119260.0,,119260.0,118840.0,420.0,False,2,2023,-125.0,-0.0010549858631894332,-25.0,-130.0,-0.0010971852977170106,-26.0,-135.0,-0.001139384732244588,-27.0,-145.0,-0.0012237836012997426,-29.0
2023-07-20,WIN,M15,C3,long,2023-07-20 09:30:00,119170.0,2023-07-20 10:30:00,118625.0,stop,118625.0,,119125.0,118625.0,500.0,False,2,2023,-545.0,-0.004573298648988839,-109.0,-550.0,-0.004615255517328187,-110.0,-555.0,-0.0046572123856675335,-111.0,-565.0,-0.004741126122346228,-113.0
2023-07-21,WIN,M15,C3,long,2023-07-21 10:00:00,119305.0,2023-07-21 17:45:00,121410.0,eod,118835.0,,119190.0,118835.0,355.0,False,2,2023,2105.0,0.017643853987678638,421.0,2100.0,0.017601944595783917,420.0,2095.0,0.017560035203889192,419.0,2085.0,0.017476216420099746,417.0
2023-07-24,WIN,M15,C3,long,2023-07-24 10:15:00,121630.0,2023-07-24 10:15:00,121110.0,stop,121110.0,,121600.0,121110.0,490.0,False,2,2023,-520.0,-0.004275261037572967,-104.0,-525.0,-0.004316369316780399,-105.0,-530.0,-0.004357477595987832,-106.0,-540.0,-0.0044396941544026965,-108.0
2023-07-25,WIN,M15,C3,long,2023-07-25 09:45:00,124020.0,2023-07-25 11:45:00,123100.0,stop,123100.0,,123840.0,123100.0,740.0,False,2,2023,-920.0,-0.007418158361554588,-184.0,-925.0,-0.007458474439606515,-185.0,-930.0,-0.007498790517658442,-186.0,-940.0,-0.0075794226737622965,-188.0
2023-07-26,WIN,M15,C3,short,2023-07-26 10:00:00,122495.0,2023-07-26 15:30:00,123245.0,stop,123245.0,,123245.0,122535.0,710.0,False,2,2023,-750.0,-0.006122698885668802,-150.0,-755.0,-0.006163516878239928,-151.0,-760.0,-0.006204334870811053,-152.0,-770.0,-0.006285970855953304,-154.0
2023-07-27,WIN,M15,C3,short,2023-07-27 10:30:00,122760.0,2023-07-27 17:45:00,120305.0,eod,123875.0,,123875.0,123300.0,575.0,False,2,2023,2455.0,0.01999837080482242,491.0,2450.0,0.01995764092538286,490.0,2445.0,0.019916911045943304,489.0,2435.0,0.01983545128706419,487.0
2023-07-28,WIN,M15,C3,long,2023-07-28 09:30:00,121575.0,2023-07-28 10:15:00,120780.0,stop,120780.0,,121400.0,120780.0,620.0,False,2,2023,-795.0,-0.006539173349784084,-159.0,-800.0,-0.00658030022619782,-160.0,-805.0,-0.0066214271026115564,-161.0,-815.0,-0.0067036808554390296,-163.0
2023-07-31,WIN,M15,C3,long,2023-07-31 10:30:00,122225.0,2023-07-31 17:45:00,122620.0,eod,121205.0,,121885.0,121205.0,680.0,False,2,2023,395.0,0.0032317447330742484,79.0,390.0,0.0031908365718960933,78.0,385.0,0.003149928410717938,77.0,375.0,0.0030681120883616284,75.0
2023-08-01,WIN,M15,C3,short,2023-08-01 09:30:00,121565.0,2023-08-01 17:45:00,121855.0,eod,122240.0,,122240.0,121640.0,600.0,False,2,2023,-290.0,-0.0023855550528523836,-58.0,-295.0,-0.002426685312384321,-59.0,-300.0,-0.0024678155719162586,-60.0,-310.0,-0.002550076090980134,-62.0
2023-08-02,WIN,M15,C3,long,2023-08-02 10:30:00,121460.0,2023-08-02 10:30:00,120895.0,stop,120895.0,,121390.0,120895.0,495.0,False,2,2023,-565.0,-0.004651737197431253,-113.0,-570.0,-0.004692903013337724,-114.0,-575.0,-0.004734068829244196,-115.0,-585.0,-0.004816400461057138,-117.0
2023-08-03,WIN,M15,C3,short,2023-08-03 11:00:00,121480.0,2023-08-03 17:45:00,120640.0,eod,122900.0,,122900.0,122180.0,720.0,False,2,2023,840.0,0.00691471847217649,168.0,835.0,0.00687355943365163,167.0,830.0,0.00683240039512677,166.0,820.0,0.00675008231807705,164.0
2023-08-04,WIN,M15,C3,long,2023-08-04 10:30:00,120785.0,2023-08-04 15:45:00,120015.0,stop,120015.0,,120690.0,120015.0,675.0,False,2,2023,-770.0,-0.006374963778614894,-154.0,-775.0,-0.006416359647307199,-155.0,-780.0,-0.0064577555159995035,-156.0,-790.0,-0.006540547253384112,-158.0
2023-08-07,WIN,M15,C3,short,2023-08-07 10:15:00,119680.0,2023-08-07 10:15:00,120185.0,stop,120185.0,,120185.0,119700.0,485.0,False,2,2023,-505.0,-0.004219585561497327,-101.0,-510.0,-0.004261363636363636,-102.0,-515.0,-0.004303141711229946,-103.0,-525.0,-0.004386697860962567,-105.0
2023-08-08,WIN,M15,C3,short,2023-08-08 09:30:00,117800.0,2023-08-08 11:00:00,118680.0,stop,118680.0,,118680.0,118040.0,640.0,False,2,2023,-880.0,-0.007470288624787776,-176.0,-885.0,-0.007512733446519524,-177.0,-890.0,-0.007555178268251274,-178.0,-900.0,-0.007640067911714771,-180.0
2023-08-09,WIN,M15,C3,short,2023-08-09 10:00:00,118960.0,2023-08-09 17:45:00,118625.0,eod,119740.0,,119740.0,119015.0,725.0,False,2,2023,335.0,0.002816072629455279,67.0,330.0,0.00277404169468729,66.0,325.0,0.0027320107599193007,65.0,315.0,0.002647948890383322,63.0
2023-08-10,WIN,M15,C3,long,2023-08-10 11:00:00,119660.0,2023-08-10 12:45:00,118780.0,stop,118780.0,,119390.0,118780.0,610.0,False,2,2023,-880.0,-0.0073541701487548055,-176.0,-885.0,-0.007395955206418185,-177.0,-890.0,-0.007437740264081565,-178.0,-900.0,-0.007521310379408324,-180.0
2023-08-11,WIN,M15,C3,long,2023-08-11 09:30:00,118805.0,2023-08-11 14:00:00,118030.0,stop,118030.0,,118625.0,118030.0,595.0,False,2,2023,-775.0,-0.0065232944741382935,-155.0,-780.0,-0.006565380244939186,-156.0,-785.0,-0.006607466015740078,-157.0,-795.0,-0.006691637557341863,-159.0
2023-08-14,WIN,M15,C3,short,2023-08-14 10:45:00,117160.0,2023-08-14 17:45:00,116735.0,eod,118230.0,,118230.0,117455.0,775.0,False,2,2023,425.0,0.0036275179242062135,85.0,420.0,0.003584841242744964,84.0,415.0,0.0035421645612837144,83.0,405.0,0.0034568111983612156,81.0
2023-08-15,WIN,M15,C3,long,2023-08-15 09:30:00,117095.0,2023-08-15 17:30:00,115810.0,stop,115810.0,,117020.0,115810.0,1210.0,False,2,2023,-1285.0,-0.010973995473760621,-257.0,-1290.0,-0.011016695845253853,-258.0,-1295.0,-0.011059396216747086,-259.0,-1305.0,-0.01114479695973355,-261.0
2023-08-16,WIN,M15,C3,long,2023-08-16 11:15:00,118895.0,2023-08-16 16:00:00,118280.0,stop,118280.0,,118835.0,118280.0,555.0,True,2,2023,-615.0,-0.0051726313133437065,-123.0,-620.0,-0.005214685226460322,-124.0,-625.0,-0.0052567391395769375,-125.0,-635.0,-0.005340846965810169,-127.0
2023-08-17,WIN,M15,C3,short,2023-08-17 11:00:00,118300.0,2023-08-17 17:45:00,117175.0,eod,118810.0,,118810.0,118380.0,430.0,False,2,2023,1125.0,0.009509721048182587,225.0,1120.0,0.009467455621301775,224.0,1115.0,0.009425190194420964,223.0,1105.0,0.00934065934065934,221.0
